Datetime,Open,High,Low,Close,Volume
2026-09-03 22:40:00,4533.5,4535.7001953125,4532.60009765625,4534.89990234375,770
2026-09-03 22:50:00,4535.10009765625,4541.2001953125,4534.5,4540.39990234375,2004
2026-09-03 23:00:00,4540.5,4541.39990234375,4538.39990234375,4540.39990234375,932
2026-09-03 23:10:00,4540.2998046875,4542.0,4538.39990234375,4538.7001953125,733
2026-09-03 23:20:00,4538.7001953125,4538.7998046875,4534.7998046875,4535.7001953125,705
2026-09-03 23:30:00,4534.60009765625,4537.10009765625,4531.89990234375,4535.60009765625,1108
2026-09-03 23:40:00,4535.7001953125,4536.5,4531.10009765625,4533.2001953125,659
2026-09-03 23:50:00,4533.89990234375,4535.39990234375,4526.7998046875,4527.10009765625,1361
2026-09-04 00:00:00,4527.39990234375,4530.0,4523.10009765625,4529.2998046875,1575
2026-09-04 00:10:00,4529.5,4530.0,4525.10009765625,4526.2001953125,667
2026-09-04 00:20:00,4526.2998046875,4527.0,4521.2001953125,4522.89990234375,1080
2026-09-04 00:30:00,4522.7998046875,4524.2001953125,4521.7001953125,4524.0,696
2026-09-04 00:40:00,4524.10009765625,4524.7001953125,4520.7001953125,4524.2998046875,916
2026-09-04 00:50:00,4524.10009765625,4524.10009765625,4520.2998046875,4523.5,493
2026-09-04 01:00:00,4523.7998046875,4525.5,4521.7001953125,4523.0,595
2026-09-04 01:10:00,4523.10009765625,4528.7001953125,4523.10009765625,4526.7998046875,942
2026-09-04 01:20:00,4527.10009765625,4527.2001953125,4520.89990234375,4522.89990234375,1296
2026-09-04 01:30:00,4522.7001953125,4523.2998046875,4518.7998046875,4520.7001953125,770
2026-09-04 01:40:00,4520.39990234375,4520.7001953125,4517.7001953125,4518.5,218
2026-09-04 01:50:00,4518.39990234375,4520.10009765625,4518.10009765625,4519.0,168
2026-09-04 02:00:00,4519.0,4520.10009765625,4518.39990234375,4519.0,173
2026-09-04 02:10:00,4518.7998046875,4520.60009765625,4518.5,4520.2998046875,161
2026-09-04 02:20:00,4520.39990234375,4521.5,4519.7001953125,4520.0,238
2026-09-04 02:30:00,4520.2998046875,4520.2998046875,4520.2998046875,4520.2998046875,1
2026-09-04 02:40:00,,,,,0
2026-09-04 02:50:00,,,,,0
2026-09-04 03:00:00,,,,,0
2026-09-04 03:10:00,,,,,0
2026-09-04 03:20:00,,,,,0
2026-09-04 03:30:00,4522.0,4524.60009765625,4520.10009765625,4523.2001953125,68
2026-09-04 03:40:00,4523.0,4526.2998046875,4521.7001953125,4523.89990234375,463
2026-09-04 03:50:00,4523.89990234375,4524.2001953125,4521.2001953125,4522.2998046875,328
2026-09-04 04:00:00,4522.2001953125,4524.10009765625,4519.7998046875,4519.89990234375,625
2026-09-04 04:10:00,4519.7998046875,4523.7001953125,4518.5,4521.39990234375,819
2026-09-04 04:20:00,4521.7001953125,4523.39990234375,4518.89990234375,4521.60009765625,952
2026-09-04 04:30:00,4521.5,4524.7998046875,4519.2998046875,4523.0,693
2026-09-04 04:40:00,4523.10009765625,4523.10009765625,4519.0,4520.2998046875,427
2026-09-04 04:50:00,4520.2998046875,4521.7998046875,4519.2001953125,4520.7001953125,244
2026-09-04 05:00:00,4520.60009765625,4525.2998046875,4520.5,4524.7001953125,321
2026-09-04 05:10:00,4525.0,4525.2001953125,4521.89990234375,4521.89990234375,282
2026-09-04 05:20:00,4522.10009765625,4527.2001953125,4522.10009765625,4526.89990234375,394
2026-09-04 05:30:00,4527.0,4529.89990234375,4524.89990234375,4526.7001953125,531
2026-09-04 05:40:00,4526.39990234375,4529.89990234375,4523.0,4523.39990234375,451
2026-09-04 05:50:00,4523.5,4526.2001953125,4520.5,4521.2001953125,364
2026-09-04 06:00:00,4521.2001953125,4526.10009765625,4519.2998046875,4522.60009765625,410
2026-09-04 06:10:00,4522.5,4531.5,4522.5,4527.7001953125,492
2026-09-04 06:20:00,4527.5,4533.5,4527.0,4532.89990234375,693
2026-09-04 06:30:00,4532.60009765625,4533.60009765625,4521.0,4524.2001953125,1286
2026-09-04 06:40:00,4524.0,4529.5,4520.0,4521.89990234375,792
2026-09-04 06:50:00,4522.2001953125,4525.0,4514.10009765625,4517.2001953125,1118
2026-09-04 07:00:00,4517.2998046875,4523.2001953125,4514.2998046875,4519.60009765625,828
2026-09-04 07:10:00,4519.7998046875,4523.0,4513.0,4514.89990234375,957
2026-09-04 07:20:00,4514.7001953125,4526.60009765625,4514.2001953125,4525.2001953125,675
2026-09-04 07:30:00,4525.2998046875,4528.89990234375,4523.7001953125,4524.89990234375,513
2026-09-04 07:40:00,4524.5,4526.60009765625,4523.10009765625,4524.60009765625,392
2026-09-04 07:50:00,4524.0,4524.0,4517.39990234375,4520.0,927
2026-09-04 08:00:00,4519.89990234375,4523.39990234375,4516.5,4522.7001953125,775
2026-09-04 08:10:00,4522.7001953125,4523.39990234375,4516.2998046875,4522.0,438
2026-09-04 08:20:00,4522.2001953125,4527.0,4521.5,4523.7998046875,492
2026-09-04 08:30:00,4523.5,4525.0,4517.7001953125,4518.10009765625,411
2026-09-04 08:40:00,4517.89990234375,4520.39990234375,4516.39990234375,4518.89990234375,478
2026-09-04 08:50:00,4518.7998046875,4521.0,4518.0,4518.60009765625,229
2026-09-04 09:00:00,4518.7998046875,4521.60009765625,4518.5,4518.89990234375,157
2026-09-04 09:10:00,4519.2998046875,4519.39990234375,4515.10009765625,4515.7001953125,225
2026-09-04 09:20:00,4515.7998046875,4516.39990234375,4513.60009765625,4513.7998046875,281
2026-09-04 09:30:00,4513.10009765625,4516.7001953125,4511.60009765625,4514.2001953125,821
2026-09-04 09:40:00,4514.5,4516.39990234375,4513.89990234375,4515.7001953125,208
2026-09-04 09:50:00,4515.7001953125,4518.7998046875,4515.2001953125,4518.10009765625,364
2026-09-04 10:00:00,4518.10009765625,4521.10009765625,4518.0,4520.5,371
2026-09-04 10:10:00,4520.2998046875,4521.0,4519.10009765625,4519.89990234375,189
2026-09-04 10:20:00,4520.10009765625,4521.5,4519.89990234375,4520.39990234375,224
2026-09-04 10:30:00,4520.2998046875,4521.10009765625,4514.7998046875,4515.5,570
2026-09-04 10:40:00,4515.39990234375,4521.60009765625,4513.7998046875,4520.2998046875,580
2026-09-04 10:50:00,4520.0,4520.60009765625,4513.7001953125,4513.7998046875,309
2026-09-04 11:00:00,4513.60009765625,4523.10009765625,4512.7998046875,4522.7001953125,1176
2026-09-04 11:10:00,4522.7001953125,4523.89990234375,4516.39990234375,4517.0,839
2026-09-04 11:20:00,4516.5,4518.7001953125,4513.39990234375,4518.2001953125,787
2026-09-04 11:30:00,4518.10009765625,4519.5,4514.0,4515.7998046875,1261
2026-09-04 11:40:00,4515.39990234375,4517.39990234375,4512.7998046875,4514.89990234375,475
2026-09-04 11:50:00,4514.89990234375,4518.10009765625,4512.89990234375,4515.2001953125,511
2026-09-04 12:00:00,4515.2001953125,4516.10009765625,4509.2998046875,4512.39990234375,839
2026-09-04 12:10:00,4512.2998046875,4514.89990234375,4507.7998046875,4508.10009765625,933
2026-09-04 12:20:00,4508.2001953125,4510.7998046875,4506.60009765625,4509.5,628
2026-09-04 12:30:00,4509.2998046875,4515.89990234375,4508.0,4515.39990234375,920
2026-09-04 12:40:00,4515.39990234375,4518.2998046875,4513.5,4515.7001953125,773
2026-09-04 12:50:00,4515.89990234375,4520.0,4513.60009765625,4519.60009765625,753
2026-09-04 13:00:00,4519.60009765625,4523.2998046875,4519.60009765625,4521.7998046875,745
2026-09-04 13:10:00,4521.89990234375,4537.7998046875,4521.7998046875,4534.7998046875,2506
2026-09-04 13:20:00,4534.89990234375,4534.89990234375,4528.2001953125,4530.2998046875,1348
2026-09-04 13:30:00,4530.39990234375,4533.60009765625,4526.7998046875,4527.89990234375,1051
2026-09-04 13:40:00,4528.0,4530.89990234375,4525.7001953125,4529.2998046875,919
2026-09-04 13:50:00,4529.5,4531.0,4526.39990234375,4527.7998046875,446
2026-09-04 14:00:00,4528.10009765625,4529.2998046875,4524.2998046875,4525.2001953125,553
2026-09-04 14:10:00,4525.0,4525.7998046875,4521.5,4521.5,366
2026-09-04 14:20:00,4521.7998046875,4526.39990234375,4521.0,4524.2998046875,452
2026-09-04 14:30:00,4524.5,4525.7001953125,4520.2998046875,4521.60009765625,503
2026-09-04 14:40:00,4521.39990234375,4521.39990234375,4513.10009765625,4513.2998046875,865
2026-09-04 14:50:00,4513.2001953125,4513.7998046875,4510.0,4512.7998046875,1025
2026-09-04 15:00:00,4512.7998046875,4516.5,4510.7998046875,4514.0,1281
2026-09-04 15:10:00,4514.0,4516.10009765625,4511.7998046875,4515.2001953125,757
2026-09-04 15:20:00,4515.60009765625,4515.89990234375,4511.60009765625,4511.7998046875,405
2026-09-04 15:30:00,4511.7001953125,4517.2001953125,4511.60009765625,4516.89990234375,271
2026-09-04 15:40:00,4516.7998046875,4519.60009765625,4515.2001953125,4518.2001953125,459
2026-09-04 15:50:00,4518.2998046875,4520.0,4514.39990234375,4517.5,669
2026-09-04 16:00:00,4517.60009765625,4521.5,4516.2998046875,4519.5,427
2026-09-04 16:10:00,4519.7001953125,4523.10009765625,4518.89990234375,4521.10009765625,336
2026-09-04 16:20:00,4521.2001953125,4522.0,4518.89990234375,4518.89990234375,262
2026-09-04 16:30:00,4519.2001953125,4519.2998046875,4515.7001953125,4517.2001953125,430
2026-09-04 16:40:00,4516.89990234375,4517.5,4512.7001953125,4513.0,501
2026-09-04 16:50:00,4513.10009765625,4516.89990234375,4511.5,4511.7998046875,656
2026-09-04 17:00:00,4511.89990234375,4515.60009765625,4511.2998046875,4514.39990234375,496
2026-09-04 17:10:00,4514.60009765625,4516.60009765625,4512.2001953125,4513.5,467
2026-09-04 17:20:00,4513.7001953125,4516.7998046875,4510.89990234375,4513.10009765625,920
2026-09-04 17:30:00,4513.2998046875,4516.7001953125,4510.89990234375,4513.60009765625,944
2026-09-04 17:40:00,4513.60009765625,4515.60009765625,4510.5,4514.39990234375,1248
2026-09-04 17:50:00,4514.2998046875,4523.2998046875,4510.7001953125,4517.7001953125,2108
2026-09-04 18:00:00,4520.89990234375,4523.5,4419.0,4438.0,27309
2026-09-04 18:10:00,4438.2998046875,4453.5,4426.7998046875,4444.0,7135
2026-09-04 18:20:00,4443.2001953125,4456.89990234375,4439.39990234375,4440.60009765625,6274
2026-09-04 18:30:00,4440.89990234375,4441.7998046875,4412.0,4434.5,8927
2026-09-04 18:40:00,4434.60009765625,4446.60009765625,4428.7998046875,4445.2001953125,3355
2026-09-04 18:50:00,4445.39990234375,4461.5,4443.5,4459.5,4784
2026-09-04 19:00:00,4459.7001953125,4467.7998046875,4452.2998046875,4454.7001953125,6125
2026-09-04 19:10:00,4454.5,4481.7998046875,4454.0,4476.89990234375,5392
2026-09-04 19:20:00,4477.2998046875,4478.5,4459.7998046875,4459.89990234375,3729
2026-09-04 19:30:00,4460.0,4474.5,4458.7998046875,4471.0,3096
2026-09-04 19:40:00,4470.89990234375,4484.60009765625,4466.2998046875,4480.2998046875,2955
2026-09-04 19:50:00,4479.7998046875,4484.7998046875,4474.10009765625,4476.5,2759
2026-09-04 20:00:00,4476.60009765625,4489.39990234375,4475.39990234375,4476.5,3413
2026-09-04 20:10:00,4476.5,4479.5,4469.39990234375,4475.2001953125,2561
2026-09-04 20:20:00,4474.7998046875,4476.7998046875,4464.0,4474.2998046875,2763
2026-09-04 20:30:00,4474.39990234375,4486.60009765625,4469.5,4483.39990234375,2366
2026-09-04 20:40:00,4483.60009765625,4495.89990234375,4481.60009765625,4495.2998046875,2336
2026-09-04 20:50:00,4495.10009765625,4496.2001953125,4486.7998046875,4487.0,2673
2026-09-04 21:00:00,4487.10009765625,4491.5,4484.5,4485.2998046875,1877
2026-09-04 21:10:00,4485.2998046875,4493.7001953125,4483.5,4490.7001953125,1507
2026-09-04 21:20:00,4490.89990234375,4493.2998046875,4482.7998046875,4483.2998046875,1227
2026-09-04 21:30:00,4483.7998046875,4487.89990234375,4480.7998046875,4480.89990234375,1278
2026-09-04 21:40:00,4481.10009765625,4491.0,4479.5,4489.0,1470
2026-09-04 21:50:00,4489.0,4490.0,4480.7001953125,4481.60009765625,999
2026-09-04 22:00:00,4481.7001953125,4486.2998046875,4481.10009765625,4484.60009765625,773
2026-09-04 22:10:00,4485.10009765625,4487.7998046875,4482.89990234375,4487.2001953125,591
2026-09-04 22:20:00,4487.5,4487.7001953125,4482.0,4483.60009765625,978
2026-09-04 22:30:00,4483.5,4483.89990234375,4477.10009765625,4479.60009765625,1435
2026-09-04 22:40:00,4479.89990234375,4486.2998046875,4479.2001953125,4485.7998046875,881
2026-09-04 22:50:00,4486.0,4488.0,4475.0,4476.0,2769
2026-09-04 23:00:00,4475.89990234375,4477.2998046875,4469.2998046875,4469.7001953125,1655
2026-09-04 23:10:00,4469.7001953125,4469.89990234375,4461.10009765625,4467.0,1680
2026-09-04 23:20:00,4466.7998046875,4468.89990234375,4463.7001953125,4464.0,834
2026-09-04 23:30:00,4464.7001953125,4465.89990234375,4459.0,4465.7001953125,1275
2026-09-04 23:40:00,4465.39990234375,4470.10009765625,4464.10009765625,4467.2001953125,1428
2026-09-04 23:50:00,4467.5,4474.5,4466.89990234375,4472.60009765625,801
2026-09-05 00:00:00,4472.60009765625,4472.7998046875,4468.89990234375,4470.2001953125,517
2026-09-05 00:10:00,4470.0,4473.89990234375,4469.39990234375,4471.5,636
2026-09-05 00:20:00,4471.2998046875,4473.2998046875,4470.39990234375,4471.2998046875,597
2026-09-05 00:30:00,4471.60009765625,4473.0,4470.0,4472.5,293
2026-09-05 00:40:00,4472.2998046875,4479.2998046875,4472.2001953125,4476.0,991
2026-09-05 00:50:00,4476.2001953125,4483.0,4474.10009765625,4482.7998046875,682
2026-09-05 01:00:00,4482.7998046875,4485.60009765625,4481.2998046875,4483.7001953125,659
2026-09-05 01:10:00,4483.7998046875,4484.7998046875,4480.60009765625,4482.5,825
2026-09-05 01:20:00,4482.7001953125,4483.60009765625,4479.7998046875,4482.0,1301
2026-09-05 01:30:00,4481.7998046875,4482.2998046875,4478.2998046875,4479.0,607
2026-09-05 01:40:00,4479.0,4479.89990234375,4476.89990234375,4477.89990234375,283
2026-09-05 01:50:00,4478.2001953125,4478.39990234375,4476.60009765625,4477.2998046875,233
2026-09-05 02:00:00,4476.60009765625,4478.0,4476.0,4477.60009765625,173
2026-09-05 02:10:00,4477.60009765625,4477.89990234375,4475.60009765625,4475.89990234375,247
2026-09-05 02:20:00,4476.0,4478.5,4475.89990234375,4476.60009765625,256
2026-09-05 02:30:00,,,,,0
2026-09-05 02:40:00,,,,,0
2026-09-05 02:50:00,,,,,0
2026-09-05 03:00:00,,,,,0
2026-09-05 03:10:00,,,,,0
2026-09-05 03:20:00,,,,,0
2026-09-05 03:30:00,,,,,0
2026-09-05 03:40:00,,,,,0
2026-09-05 03:50:00,,,,,0
2026-09-05 04:00:00,,,,,0
2026-09-05 04:10:00,,,,,0
2026-09-05 04:20:00,,,,,0
2026-09-05 04:30:00,,,,,0
2026-09-05 04:40:00,,,,,0
2026-09-05 04:50:00,,,,,0
2026-09-05 05:00:00,,,,,0
2026-09-05 05:10:00,,,,,0
2026-09-05 05:20:00,,,,,0
2026-09-05 05:30:00,,,,,0
2026-09-05 05:40:00,,,,,0
2026-09-05 05:50:00,,,,,0
2026-09-05 06:00:00,,,,,0
2026-09-05 06:10:00,,,,,0
2026-09-05 06:20:00,,,,,0
2026-09-05 06:30:00,,,,,0
2026-09-05 06:40:00,,,,,0
2026-09-05 06:50:00,,,,,0
2026-09-05 07:00:00,,,,,0
2026-09-05 07:10:00,,,,,0
2026-09-05 07:20:00,,,,,0
2026-09-05 07:30:00,,,,,0
2026-09-05 07:40:00,,,,,0
2026-09-05 07:50:00,,,,,0
2026-09-05 08:00:00,,,,,0
2026-09-05 08:10:00,,,,,0
2026-09-05 08:20:00,,,,,0
2026-09-05 08:30:00,,,,,0
2026-09-05 08:40:00,,,,,0
2026-09-05 08:50:00,,,,,0
2026-09-05 09:00:00,,,,,0
2026-09-05 09:10:00,,,,,0
2026-09-05 09:20:00,,,,,0
2026-09-05 09:30:00,,,,,0
2026-09-05 09:40:00,,,,,0
2026-09-05 09:50:00,,,,,0
2026-09-05 10:00:00,,,,,0
2026-09-05 10:10:00,,,,,0
2026-09-05 10:20:00,,,,,0
2026-09-05 10:30:00,,,,,0
2026-09-05 10:40:00,,,,,0
2026-09-05 10:50:00,,,,,0
2026-09-05 11:00:00,,,,,0
2026-09-05 11:10:00,,,,,0
2026-09-05 11:20:00,,,,,0
2026-09-05 11:30:00,,,,,0
2026-09-05 11:40:00,,,,,0
2026-09-05 11:50:00,,,,,0
2026-09-05 12:00:00,,,,,0
2026-09-05 12:10:00,,,,,0
2026-09-05 12:20:00,,,,,0
2026-09-05 12:30:00,,,,,0
2026-09-05 12:40:00,,,,,0
2026-09-05 12:50:00,,,,,0
2026-09-05 13:00:00,,,,,0
2026-09-05 13:10:00,,,,,0
2026-09-05 13:20:00,,,,,0
2026-09-05 13:30:00,,,,,0
2026-09-05 13:40:00,,,,,0
2026-09-05 13:50:00,,,,,0
2026-09-05 14:00:00,,,,,0
2026-09-05 14:10:00,,,,,0
2026-09-05 14:20:00,,,,,0
2026-09-05 14:30:00,,,,,0
2026-09-05 14:40:00,,,,,0
2026-09-05 14:50:00,,,,,0
2026-09-05 15:00:00,,,,,0
2026-09-05 15:10:00,,,,,0
2026-09-05 15:20:00,,,,,0
2026-09-05 15:30:00,,,,,0
2026-09-05 15:40:00,,,,,0
2026-09-05 15:50:00,,,,,0
2026-09-05 16:00:00,,,,,0
2026-09-05 16:10:00,,,,,0
2026-09-05 16:20:00,,,,,0
2026-09-05 16:30:00,,,,,0
2026-09-05 16:40:00,,,,,0
2026-09-05 16:50:00,,,,,0
2026-09-05 17:00:00,,,,,0
2026-09-05 17:10:00,,,,,0
2026-09-05 17:20:00,,,,,0
2026-09-05 17:30:00,,,,,0
2026-09-05 17:40:00,,,,,0
2026-09-05 17:50:00,,,,,0
2026-09-05 18:00:00,,,,,0
2026-09-05 18:10:00,,,,,0
2026-09-05 18:20:00,,,,,0
2026-09-05 18:30:00,,,,,0
2026-09-05 18:40:00,,,,,0
2026-09-05 18:50:00,,,,,0
2026-09-05 19:00:00,,,,,0
2026-09-05 19:10:00,,,,,0
2026-09-05 19:20:00,,,,,0
2026-09-05 19:30:00,,,,,0
2026-09-05 19:40:00,,,,,0
2026-09-05 19:50:00,,,,,0
2026-09-05 20:00:00,,,,,0
2026-09-05 20:10:00,,,,,0
2026-09-05 20:20:00,,,,,0
2026-09-05 20:30:00,,,,,0
2026-09-05 20:40:00,,,,,0
2026-09-05 20:50:00,,,,,0
2026-09-05 21:00:00,,,,,0
2026-09-05 21:10:00,,,,,0
2026-09-05 21:20:00,,,,,0
2026-09-05 21:30:00,,,,,0
2026-09-05 21:40:00,,,,,0
2026-09-05 21:50:00,,,,,0
2026-09-05 22:00:00,,,,,0
2026-09-05 22:10:00,,,,,0
2026-09-05 22:20:00,,,,,0
2026-09-05 22:30:00,,,,,0
2026-09-05 22:40:00,,,,,0
2026-09-05 22:50:00,,,,,0
2026-09-05 23:00:00,,,,,0
2026-09-05 23:10:00,,,,,0
2026-09-05 23:20:00,,,,,0
2026-09-05 23:30:00,,,,,0
2026-09-05 23:40:00,,,,,0
2026-09-05 23:50:00,,,,,0
2026-09-06 00:00:00,,,,,0
2026-09-06 00:10:00,,,,,0
2026-09-06 00:20:00,,,,,0
2026-09-06 00:30:00,,,,,0
2026-09-06 00:40:00,,,,,0
2026-09-06 00:50:00,,,,,0
2026-09-06 01:00:00,,,,,0
2026-09-06 01:10:00,,,,,0
2026-09-06 01:20:00,,,,,0
2026-09-06 01:30:00,,,,,0
2026-09-06 01:40:00,,,,,0
2026-09-06 01:50:00,,,,,0
2026-09-06 02:00:00,,,,,0
2026-09-06 02:10:00,,,,,0
2026-09-06 02:20:00,,,,,0
2026-09-06 02:30:00,,,,,0
2026-09-06 02:40:00,,,,,0
2026-09-06 02:50:00,,,,,0
2026-09-06 03:00:00,,,,,0
2026-09-06 03:10:00,,,,,0
2026-09-06 03:20:00,,,,,0
2026-09-06 03:30:00,,,,,0
2026-09-06 03:40:00,,,,,0
2026-09-06 03:50:00,,,,,0
2026-09-06 04:00:00,,,,,0
2026-09-06 04:10:00,,,,,0
2026-09-06 04:20:00,,,,,0
2026-09-06 04:30:00,,,,,0
2026-09-06 04:40:00,,,,,0
2026-09-06 04:50:00,,,,,0
2026-09-06 05:00:00,,,,,0
2026-09-06 05:10:00,,,,,0
2026-09-06 05:20:00,,,,,0
2026-09-06 05:30:00,,,,,0
2026-09-06 05:40:00,,,,,0
2026-09-06 05:50:00,,,,,0
2026-09-06 06:00:00,,,,,0
2026-09-06 06:10:00,,,,,0
2026-09-06 06:20:00,,,,,0
2026-09-06 06:30:00,,,,,0
2026-09-06 06:40:00,,,,,0
2026-09-06 06:50:00,,,,,0
2026-09-06 07:00:00,,,,,0
2026-09-06 07:10:00,,,,,0
2026-09-06 07:20:00,,,,,0
2026-09-06 07:30:00,,,,,0
2026-09-06 07:40:00,,,,,0
2026-09-06 07:50:00,,,,,0
2026-09-06 08:00:00,,,,,0
2026-09-06 08:10:00,,,,,0
2026-09-06 08:20:00,,,,,0
2026-09-06 08:30:00,,,,,0
2026-09-06 08:40:00,,,,,0
2026-09-06 08:50:00,,,,,0
2026-09-06 09:00:00,,,,,0
2026-09-06 09:10:00,,,,,0
2026-09-06 09:20:00,,,,,0
2026-09-06 09:30:00,,,,,0
2026-09-06 09:40:00,,,,,0
2026-09-06 09:50:00,,,,,0
2026-09-06 10:00:00,,,,,0
2026-09-06 10:10:00,,,,,0
2026-09-06 10:20:00,,,,,0
2026-09-06 10:30:00,,,,,0
2026-09-06 10:40:00,,,,,0
2026-09-06 10:50:00,,,,,0
2026-09-06 11:00:00,,,,,0
2026-09-06 11:10:00,,,,,0
2026-09-06 11:20:00,,,,,0
2026-09-06 11:30:00,,,,,0
2026-09-06 11:40:00,,,,,0
2026-09-06 11:50:00,,,,,0
2026-09-06 12:00:00,,,,,0
2026-09-06 12:10:00,,,,,0
2026-09-06 12:20:00,,,,,0
2026-09-06 12:30:00,,,,,0
2026-09-06 12:40:00,,,,,0
2026-09-06 12:50:00,,,,,0
2026-09-06 13:00:00,,,,,0
2026-09-06 13:10:00,,,,,0
2026-09-06 13:20:00,,,,,0
2026-09-06 13:30:00,,,,,0
2026-09-06 13:40:00,,,,,0
2026-09-06 13:50:00,,,,,0
2026-09-06 14:00:00,,,,,0
2026-09-06 14:10:00,,,,,0
2026-09-06 14:20:00,,,,,0
2026-09-06 14:30:00,,,,,0
2026-09-06 14:40:00,,,,,0
2026-09-06 14:50:00,,,,,0
2026-09-06 15:00:00,,,,,0
2026-09-06 15:10:00,,,,,0
2026-09-06 15:20:00,,,,,0
2026-09-06 15:30:00,,,,,0
2026-09-06 15:40:00,,,,,0
2026-09-06 15:50:00,,,,,0
2026-09-06 16:00:00,,,,,0
2026-09-06 16:10:00,,,,,0
2026-09-06 16:20:00,,,,,0
2026-09-06 16:30:00,,,,,0
2026-09-06 16:40:00,,,,,0
2026-09-06 16:50:00,,,,,0
2026-09-06 17:00:00,,,,,0
2026-09-06 17:10:00,,,,,0
2026-09-06 17:20:00,,,,,0
2026-09-06 17:30:00,,,,,0
2026-09-06 17:40:00,,,,,0
2026-09-06 17:50:00,,,,,0
2026-09-06 18:00:00,,,,,0
2026-09-06 18:10:00,,,,,0
2026-09-06 18:20:00,,,,,0
2026-09-06 18:30:00,,,,,0
2026-09-06 18:40:00,,,,,0
2026-09-06 18:50:00,,,,,0
2026-09-06 19:00:00,,,,,0
2026-09-06 19:10:00,,,,,0
2026-09-06 19:20:00,,,,,0
2026-09-06 19:30:00,,,,,0
2026-09-06 19:40:00,,,,,0
2026-09-06 19:50:00,,,,,0
2026-09-06 20:00:00,,,,,0
2026-09-06 20:10:00,,,,,0
2026-09-06 20:20:00,,,,,0
2026-09-06 20:30:00,,,,,0
2026-09-06 20:40:00,,,,,0
2026-09-06 20:50:00,,,,,0
2026-09-06 21:00:00,,,,,0
2026-09-06 21:10:00,,,,,0
2026-09-06 21:20:00,,,,,0
2026-09-06 21:30:00,,,,,0
2026-09-06 21:40:00,,,,,0
2026-09-06 21:50:00,,,,,0
2026-09-06 22:00:00,,,,,0
2026-09-06 22:10:00,,,,,0
2026-09-06 22:20:00,,,,,0
2026-09-06 22:30:00,,,,,0
2026-09-06 22:40:00,,,,,0
2026-09-06 22:50:00,,,,,0
2026-09-06 23:00:00,,,,,0
2026-09-06 23:10:00,,,,,0
2026-09-06 23:20:00,,,,,0
2026-09-06 23:30:00,,,,,0
2026-09-06 23:40:00,,,,,0
2026-09-06 23:50:00,,,,,0
2026-09-07 00:00:00,,,,,0
2026-09-07 00:10:00,,,,,0
2026-09-07 00:20:00,,,,,0
2026-09-07 00:30:00,,,,,0
2026-09-07 00:40:00,,,,,0
2026-09-07 00:50:00,,,,,0
2026-09-07 01:00:00,,,,,0
2026-09-07 01:10:00,,,,,0
2026-09-07 01:20:00,,,,,0
2026-09-07 01:30:00,,,,,0
2026-09-07 01:40:00,,,,,0
2026-09-07 01:50:00,,,,,0
2026-09-07 02:00:00,,,,,0
2026-09-07 02:10:00,,,,,0
2026-09-07 02:20:00,,,,,0
2026-09-07 02:30:00,,,,,0
2026-09-07 02:40:00,,,,,0
2026-09-07 02:50:00,,,,,0
2026-09-07 03:00:00,,,,,0
2026-09-07 03:10:00,,,,,0
2026-09-07 03:20:00,,,,,0
2026-09-07 03:30:00,,,,,0
2026-09-07 03:40:00,,,,,0
2026-09-07 03:50:00,,,,,0
2026-09-07 04:00:00,,,,,0
2026-09-07 04:10:00,,,,,0
2026-09-07 04:20:00,,,,,0
2026-09-07 04:30:00,,,,,0
2026-09-07 04:40:00,,,,,0
2026-09-07 04:50:00,,,,,0
2026-09-07 05:00:00,,,,,0
2026-09-07 05:10:00,,,,,0
2026-09-07 05:20:00,,,,,0
2026-09-07 05:30:00,,,,,0
2026-09-07 05:40:00,,,,,0
2026-09-07 05:50:00,,,,,0
2026-09-07 06:00:00,,,,,0
2026-09-07 06:10:00,,,,,0
2026-09-07 06:20:00,,,,,0
2026-09-07 06:30:00,,,,,0
2026-09-07 06:40:00,,,,,0
2026-09-07 06:50:00,,,,,0
2026-09-07 07:00:00,,,,,0
2026-09-07 07:10:00,,,,,0
2026-09-07 07:20:00,,,,,0
2026-09-07 07:30:00,,,,,0
2026-09-07 07:40:00,,,,,0
2026-09-07 07:50:00,,,,,0
2026-09-07 08:00:00,,,,,0
2026-09-07 08:10:00,,,,,0
2026-09-07 08:20:00,,,,,0
2026-09-07 08:30:00,,,,,0
2026-09-07 08:40:00,,,,,0
2026-09-07 08:50:00,,,,,0
2026-09-07 09:00:00,,,,,0
2026-09-07 09:10:00,,,,,0
2026-09-07 09:20:00,,,,,0
2026-09-07 09:30:00,,,,,0
2026-09-07 09:40:00,,,,,0
2026-09-07 09:50:00,,,,,0
2026-09-07 10:00:00,,,,,0
2026-09-07 10:10:00,,,,,0
2026-09-07 10:20:00,,,,,0
2026-09-07 10:30:00,,,,,0
2026-09-07 10:40:00,,,,,0
2026-09-07 10:50:00,,,,,0
2026-09-07 11:00:00,,,,,0
2026-09-07 11:10:00,,,,,0
2026-09-07 11:20:00,,,,,0
2026-09-07 11:30:00,,,,,0
2026-09-07 11:40:00,,,,,0
2026-09-07 11:50:00,,,,,0
2026-09-07 12:00:00,,,,,0
2026-09-07 12:10:00,,,,,0
2026-09-07 12:20:00,,,,,0
2026-09-07 12:30:00,,,,,0
2026-09-07 12:40:00,,,,,0
2026-09-07 12:50:00,,,,,0
