Datetime,Open,High,Low,Close,Volume
2026-02-18 10:30:00,4953.5,4962.2001953125,4936.2998046875,4937.7001953125,8064
2026-02-18 14:30:00,4937.5,4967.5,4925.89990234375,4963.5,15373
2026-02-18 18:30:00,4963.2998046875,5031.89990234375,4962.89990234375,5021.2001953125,39521
2026-02-18 22:30:00,5021.39990234375,5024.2001953125,4993.7001953125,5005.2998046875,17919
2026-02-19 02:30:00,5004.89990234375,5007.7998046875,4971.5,4980.2001953125,2530
2026-02-19 06:30:00,4980.2001953125,5004.7001953125,4979.10009765625,5002.7998046875,5023
2026-02-19 10:30:00,5002.5,5040.89990234375,5002.5,5035.5,9008
2026-02-19 14:30:00,5035.7998046875,5039.10009765625,4997.10009765625,5004.39990234375,14969
2026-02-19 18:30:00,5005.10009765625,5042.7998046875,4982.0,5014.2001953125,34970
2026-02-19 22:30:00,5014.2001953125,5022.2001953125,4994.0,5020.60009765625,13610
2026-02-20 02:30:00,5020.7001953125,5026.5,5003.5,5024.5,2699
2026-02-20 06:30:00,5024.60009765625,5033.39990234375,4999.2998046875,5017.5,6345
2026-02-20 10:30:00,5018.10009765625,5050.60009765625,5015.89990234375,5048.7001953125,11822
2026-02-20 14:30:00,5048.5,5063.0,5025.7001953125,5044.5,20054
2026-02-20 18:30:00,5044.10009765625,5089.7998046875,5005.5,5087.0,54690
2026-02-20 22:30:00,5087.0,5120.7001953125,5075.10009765625,5119.39990234375,28794
2026-02-21 02:30:00,5119.5,5131.0,5080.89990234375,5080.89990234375,3745
2026-02-23 02:30:00,5157.0,5194.2001953125,5151.0,5165.89990234375,13308
2026-02-23 06:30:00,5166.2998046875,5198.7998046875,5161.60009765625,5181.2998046875,11535
2026-02-23 10:30:00,5182.0,5183.2998046875,5142.7998046875,5161.0,14779
2026-02-23 14:30:00,5160.7001953125,5186.39990234375,5159.39990234375,5185.0,17866
2026-02-23 18:30:00,5185.0,5240.89990234375,5161.5,5230.39990234375,48521
2026-02-23 22:30:00,5231.10009765625,5257.2998046875,5211.2001953125,5255.60009765625,22069
2026-02-24 02:30:00,5255.2001953125,5269.39990234375,5236.7998046875,5243.10009765625,7577
2026-02-24 06:30:00,5243.0,5243.0,5164.10009765625,5188.39990234375,23468
2026-02-24 10:30:00,5188.10009765625,5205.60009765625,5173.60009765625,5193.0,15784
2026-02-24 14:30:00,5192.2998046875,5201.0,5162.2001953125,5168.7998046875,16359
2026-02-24 18:30:00,5169.2001953125,5180.10009765625,5109.5,5159.7001953125,54088
2026-02-24 22:30:00,5159.7001953125,5191.39990234375,5159.39990234375,5181.7998046875,21388
2026-02-25 02:30:00,5181.89990234375,5183.89990234375,5135.89990234375,5171.0,3623
2026-02-25 06:30:00,5171.10009765625,5212.0,5162.7998046875,5201.2998046875,12803
2026-02-25 10:30:00,5202.10009765625,5230.0,5199.5,5204.5,13190
2026-02-25 14:30:00,5204.2998046875,5214.7001953125,5173.2001953125,5201.0,18224
2026-02-25 18:30:00,5201.89990234375,5233.60009765625,5177.0,5231.7001953125,37857
2026-02-25 22:30:00,5232.0,5237.2998046875,5163.2998046875,5169.89990234375,17102
2026-02-26 02:30:00,5171.2001953125,5207.39990234375,5168.60009765625,5203.2001953125,7875
2026-02-26 06:30:00,5203.7998046875,5215.39990234375,5188.7998046875,5208.7001953125,10415
2026-02-26 10:30:00,5208.7998046875,5221.89990234375,5182.89990234375,5195.7998046875,14828
2026-02-26 14:30:00,5195.39990234375,5206.39990234375,5173.10009765625,5200.0,20423
2026-02-26 18:30:00,5200.10009765625,5210.10009765625,5144.7998046875,5196.2998046875,46161
2026-02-26 22:30:00,5196.7001953125,5218.2001953125,5176.2998046875,5213.5,26352
2026-02-27 02:30:00,5213.7998046875,5217.7998046875,5186.0,5191.60009765625,4686
2026-02-27 06:30:00,5191.10009765625,5216.2001953125,5182.89990234375,5200.5,10850
2026-02-27 10:30:00,5198.10009765625,5217.5,5191.10009765625,5195.10009765625,14238
2026-02-27 14:30:00,5195.39990234375,5207.0,5183.2001953125,5204.2998046875,14670
2026-02-27 18:30:00,5204.5,5276.60009765625,5203.5,5246.89990234375,68886
2026-02-27 22:30:00,5247.10009765625,5283.7998046875,5237.39990234375,5281.2998046875,27394
2026-02-28 02:30:00,5281.60009765625,5299.0,5247.89990234375,5247.89990234375,4487
2026-03-02 02:30:00,5364.2001953125,5409.7001953125,5353.89990234375,5360.60009765625,18501
2026-03-02 06:30:00,5360.5,5380.0,5315.2998046875,5369.7998046875,23295
2026-03-02 10:30:00,5368.2001953125,5434.10009765625,5353.39990234375,5408.89990234375,28785
2026-03-02 14:30:00,5409.10009765625,5418.39990234375,5386.0,5412.39990234375,25112
2026-03-02 18:30:00,5412.2001953125,5432.2001953125,5272.89990234375,5304.0,84099
2026-03-02 22:30:00,5303.60009765625,5360.89990234375,5300.39990234375,5346.10009765625,26347
2026-03-03 02:30:00,5346.5,5376.89990234375,5334.89990234375,5364.5,5057
2026-03-03 06:30:00,5364.89990234375,5394.2001953125,5346.7001953125,5377.89990234375,15264
2026-03-03 10:30:00,5374.7001953125,5381.5,5292.10009765625,5308.7998046875,26846
2026-03-03 14:30:00,5308.5,5317.39990234375,5081.39990234375,5234.5,78990
2026-03-03 18:30:00,5234.60009765625,5234.60009765625,5005.0,5117.89990234375,96210
2026-03-03 22:30:00,5117.7998046875,5161.5,5075.10009765625,5109.2998046875,34576
2026-03-04 02:30:00,5108.60009765625,5149.5,5092.7998046875,5147.2998046875,5816
2026-03-04 06:30:00,5148.2001953125,5200.7001953125,5147.89990234375,5166.39990234375,19850
2026-03-04 10:30:00,5165.7001953125,5192.7998046875,5130.0,5178.60009765625,19009
2026-03-04 14:30:00,5177.89990234375,5218.2998046875,5167.89990234375,5182.0,24819
2026-03-04 18:30:00,5182.2001953125,5207.5,5140.2001953125,5161.5,42521
2026-03-04 22:30:00,5160.89990234375,5165.0,5119.39990234375,5146.7998046875,21718
2026-03-05 02:30:00,5146.89990234375,5191.5,5141.39990234375,5183.89990234375,4381
2026-03-05 06:30:00,5184.10009765625,5204.2998046875,5175.2001953125,5179.7001953125,12177
2026-03-05 10:30:00,5181.0,5185.89990234375,5129.0,5176.0,17987
2026-03-05 14:30:00,5175.89990234375,5192.5,5156.89990234375,5173.0,15684
2026-03-05 18:30:00,5173.60009765625,5174.89990234375,5062.39990234375,5086.5,64509
2026-03-05 22:30:00,5086.60009765625,5104.39990234375,5058.89990234375,5086.60009765625,28677
2026-03-06 02:30:00,5086.2998046875,5119.2001953125,5082.0,5092.5,4276
2026-03-06 06:30:00,5092.39990234375,5151.2998046875,5074.0,5137.2001953125,13913
2026-03-06 10:30:00,5136.0,5138.89990234375,5104.5,5116.7001953125,12621
2026-03-06 14:30:00,5117.60009765625,5117.7998046875,5071.0,5091.89990234375,20338
2026-03-06 18:30:00,5091.60009765625,5182.0,5073.89990234375,5149.5,64043
2026-03-06 22:30:00,5150.10009765625,5183.7998046875,5138.7001953125,5161.39990234375,29893
2026-03-07 02:30:00,5161.10009765625,5185.0,5158.7001953125,5158.7001953125,0
2026-03-09 02:30:00,5165.5,5180.0,5035.5,5056.89990234375,27255
2026-03-09 06:30:00,5056.7001953125,5109.10009765625,5021.2001953125,5098.0,20622
2026-03-09 09:30:00,5098.0,5147.60009765625,5087.10009765625,5106.7001953125,16391
2026-03-09 13:30:00,5106.7998046875,5140.5,5086.5,5095.7001953125,24175
2026-03-09 17:30:00,5096.2001953125,5124.7001953125,5066.89990234375,5108.5,46239
2026-03-09 21:30:00,5108.10009765625,5154.7001953125,5097.7001953125,5150.5,33570
2026-03-10 01:30:00,5150.89990234375,5165.60009765625,5127.10009765625,5149.7998046875,4734
2026-03-10 05:30:00,5149.2998046875,5195.7998046875,5134.0,5166.39990234375,18584
2026-03-10 09:30:00,5165.2998046875,5191.2998046875,5162.39990234375,5190.5,10937
2026-03-10 13:30:00,5190.60009765625,5204.0,5165.60009765625,5184.2001953125,24566
2026-03-10 17:30:00,5184.60009765625,5248.7001953125,5171.39990234375,5238.0,62648
2026-03-10 21:30:00,5238.10009765625,5245.10009765625,5169.0,5207.0,44399
2026-03-11 01:30:00,5206.7001953125,5207.7001953125,5191.2998046875,5204.89990234375,3109
2026-03-11 05:30:00,5205.0,5230.89990234375,5194.0,5211.10009765625,13307
2026-03-11 09:30:00,5211.5,5218.39990234375,5192.10009765625,5203.7001953125,12036
2026-03-11 13:30:00,5203.2998046875,5206.7001953125,5182.2998046875,5189.2001953125,19870
2026-03-11 17:30:00,5188.7001953125,5207.5,5155.89990234375,5173.39990234375,47576
2026-03-11 21:30:00,5173.39990234375,5191.2001953125,5158.39990234375,5191.0,32664
2026-03-12 01:30:00,5190.7998046875,5191.5,5135.0,5140.0,6352
2026-03-12 05:30:00,5139.39990234375,5180.60009765625,5130.0,5158.2001953125,15813
2026-03-12 09:30:00,5158.39990234375,5190.89990234375,5142.0,5188.39990234375,11464
2026-03-12 13:30:00,5188.2001953125,5197.7998046875,5178.60009765625,5184.7998046875,16067
2026-03-12 17:30:00,5185.0,5192.5,5114.60009765625,5138.0,47320
2026-03-12 21:30:00,5138.10009765625,5144.2998046875,5084.5,5091.7001953125,37989
2026-03-13 01:30:00,5092.0,5104.39990234375,5058.2001953125,5101.5,4991
2026-03-13 05:30:00,5101.0,5132.39990234375,5100.39990234375,5119.2001953125,16830
2026-03-13 09:30:00,5118.89990234375,5121.10009765625,5075.5,5089.5,17125
2026-03-13 13:30:00,5089.7998046875,5112.89990234375,5066.0,5112.89990234375,20105
2026-03-13 17:30:00,5113.0,5128.5,5032.2001953125,5039.10009765625,54756
2026-03-13 21:30:00,5038.7998046875,5068.10009765625,5014.10009765625,5022.0,37428
2026-03-14 01:30:00,5022.2998046875,5061.7001953125,5017.0,5061.7001953125,0
2026-03-16 01:30:00,5027.60009765625,5030.0,4970.10009765625,5000.60009765625,11366
2026-03-16 05:30:00,5001.10009765625,5035.39990234375,4986.0,5022.5,17306
2026-03-16 09:30:00,5023.2001953125,5039.7998046875,4992.89990234375,4998.89990234375,15830
2026-03-16 13:30:00,4998.7001953125,5028.2001953125,4973.5,5001.89990234375,34858
2026-03-16 17:30:00,5001.7001953125,5044.5,4988.5,4991.89990234375,56897
2026-03-16 21:30:00,4991.5,5026.5,4978.60009765625,5019.2998046875,27751
2026-03-17 01:30:00,5018.89990234375,5028.0,5003.89990234375,5018.0,3690
2026-03-17 05:30:00,5018.0,5037.5,4998.7001953125,5030.2998046875,9049
2026-03-17 09:30:00,5031.10009765625,5049.39990234375,5009.0,5025.0,16052
2026-03-17 13:30:00,5025.2001953125,5033.5,4994.7998046875,5007.2998046875,21570
2026-03-17 17:30:00,5007.0,5036.7001953125,4977.0,5002.60009765625,44179
2026-03-17 21:30:00,5002.5,5013.7001953125,4995.60009765625,5005.10009765625,20275
2026-03-18 01:30:00,5004.89990234375,5011.60009765625,4996.89990234375,5006.60009765625,2280
2026-03-18 05:30:00,5006.60009765625,5022.0,4988.5,4992.7001953125,12575
2026-03-18 09:30:00,4994.5,5020.5,4984.89990234375,4999.10009765625,14739
2026-03-18 13:30:00,4999.0,5001.7001953125,4928.0,4933.2998046875,44619
2026-03-18 17:30:00,4933.89990234375,4935.89990234375,4837.10009765625,4866.2998046875,83626
2026-03-18 21:30:00,4866.2001953125,4904.5,4841.39990234375,4846.7998046875,41093
2026-03-19 01:30:00,4846.5,4852.10009765625,4806.0,4839.2001953125,9852
2026-03-19 05:30:00,4838.39990234375,4868.7001953125,4833.7001953125,4852.7001953125,13087
2026-03-19 09:30:00,4852.39990234375,4855.7001953125,4727.2998046875,4729.60009765625,31136
2026-03-19 13:30:00,4729.2998046875,4742.2001953125,4652.39990234375,4654.39990234375,62223
2026-03-19 17:30:00,4654.89990234375,4657.0,4505.0,4598.2998046875,132484
2026-03-19 21:30:00,4598.0,4666.89990234375,4576.7001953125,4647.89990234375,48597
2026-03-20 01:30:00,4647.5,4679.5,4635.7998046875,4645.5,5576
2026-03-20 05:30:00,4645.5,4738.2001953125,4640.5,4725.2001953125,22535
2026-03-20 09:30:00,4726.2998046875,4728.0,4661.60009765625,4707.2001953125,22070
2026-03-20 13:30:00,4707.7001953125,4736.2998046875,4638.2001953125,4673.39990234375,35858
2026-03-20 17:30:00,4673.39990234375,4696.89990234375,4542.10009765625,4555.2998046875,74190
2026-03-20 21:30:00,4554.89990234375,4616.2998046875,4478.39990234375,4503.7998046875,56639
2026-03-21 01:30:00,4503.5,4574.89990234375,4488.5,4492.0,4003
2026-03-23 01:30:00,4511.7001953125,4537.10009765625,4453.2001953125,4465.89990234375,13077
2026-03-23 05:30:00,4466.2001953125,4474.7998046875,4322.0,4355.2998046875,61437
2026-03-23 09:30:00,4355.89990234375,4385.0,4100.0,4205.7001953125,84146
2026-03-23 13:30:00,4206.5,4466.2998046875,4203.60009765625,4379.2001953125,83743
2026-03-23 17:30:00,4380.10009765625,4516.5,4338.0,4365.60009765625,94316
2026-03-23 21:30:00,4364.10009765625,4469.5,4354.10009765625,4401.5,49293
2026-03-24 01:30:00,4400.7001953125,4450.5,4363.5,4442.7998046875,5681
2026-03-24 05:30:00,4442.7001953125,4448.39990234375,4306.2998046875,4346.7998046875,26602
2026-03-24 09:30:00,4347.39990234375,4437.60009765625,4319.89990234375,4420.2001953125,23398
2026-03-24 13:30:00,4420.10009765625,4443.2001953125,4372.39990234375,4408.0,37217
2026-03-24 17:30:00,4408.2001953125,4435.0,4350.39990234375,4412.7998046875,66632
2026-03-24 21:30:00,4412.39990234375,4428.89990234375,4372.2001953125,4400.89990234375,36822
2026-03-25 01:30:00,4400.7998046875,4555.0,4397.7001953125,4549.2001953125,18762
2026-03-25 05:30:00,4549.0,4601.0,4540.5,4567.7998046875,39991
2026-03-25 09:30:00,4568.5,4573.2001953125,4532.5,4539.0,26161
2026-03-25 13:30:00,4539.2001953125,4586.2001953125,4525.7001953125,4577.39990234375,35321
2026-03-25 17:30:00,4577.7998046875,4582.5,4519.5,4557.39990234375,69425
2026-03-25 21:30:00,4557.10009765625,4566.60009765625,4484.2998046875,4528.7001953125,49361
2026-03-26 01:30:00,4528.2998046875,4539.60009765625,4485.60009765625,4495.2998046875,7906
2026-03-26 05:30:00,4495.2998046875,4541.60009765625,4495.2001953125,4510.2001953125,14463
2026-03-26 09:30:00,4513.2998046875,4520.89990234375,4412.10009765625,4449.39990234375,29704
2026-03-26 13:30:00,4448.7001953125,4456.0,4409.2998046875,4419.7001953125,45221
2026-03-26 17:30:00,4420.10009765625,4476.60009765625,4412.7001953125,4434.0,74784
2026-03-26 21:30:00,4434.0,4438.89990234375,4356.39990234375,4361.2998046875,56379
2026-03-27 01:30:00,4361.10009765625,4416.7998046875,4348.2001953125,4400.2998046875,13508
2026-03-27 05:30:00,4399.39990234375,4440.2001953125,4370.5,4432.0,4092
2026-03-27 09:30:00,4431.7998046875,4483.2001953125,4426.2001953125,4475.2001953125,35997
2026-03-27 13:30:00,4475.2998046875,4478.2001953125,4432.2001953125,4447.5,31298
2026-03-27 17:30:00,4447.60009765625,4585.2998046875,4439.7998046875,4554.39990234375,78457
2026-03-27 21:30:00,4554.60009765625,4563.7998046875,4515.0,4543.10009765625,45097
2026-03-28 01:30:00,4543.5,4549.2998046875,4518.89990234375,4521.2998046875,4464
2026-03-30 01:30:00,4510.10009765625,4538.89990234375,4472.0,4476.89990234375,9844
2026-03-30 05:30:00,4477.0,4548.0,4444.7001953125,4528.10009765625,25619
2026-03-30 09:30:00,4526.5,4579.2001953125,4514.89990234375,4555.2001953125,17970
2026-03-30 13:30:00,4555.10009765625,4611.39990234375,4551.2998046875,4589.0,24952
2026-03-30 17:30:00,4589.5,4609.0,4542.0,4578.10009765625,46067
2026-03-30 21:30:00,4578.39990234375,4580.0,4522.7001953125,4543.2001953125,25678
2026-03-31 01:30:00,4543.7001953125,4552.5,4520.7998046875,4542.10009765625,4109
2026-03-31 05:30:00,4541.39990234375,4649.5,4510.0,4584.89990234375,30662
2026-03-31 09:30:00,4585.89990234375,4610.2001953125,4571.7998046875,4594.7001953125,16948
2026-03-31 13:30:00,4594.5,4623.89990234375,4558.89990234375,4612.7998046875,25600
2026-03-31 17:30:00,4613.2998046875,4662.0,4597.7998046875,4640.0,50286
2026-03-31 21:30:00,4640.10009765625,4716.2998046875,4637.5,4713.2998046875,39262
2026-04-01 01:30:00,4713.39990234375,4728.7998046875,4690.0,4723.60009765625,6804
2026-04-01 05:30:00,4723.60009765625,4751.89990234375,4704.5,4707.0,21782
2026-04-01 09:30:00,4707.60009765625,4774.2001953125,4693.0,4739.39990234375,28450
2026-04-01 13:30:00,4739.60009765625,4791.5,4737.0,4780.2001953125,23338
2026-04-01 17:30:00,4780.2001953125,4816.2001953125,4743.2998046875,4814.39990234375,48997
2026-04-01 21:30:00,4814.2998046875,4821.0,4768.2001953125,4791.7001953125,25776
2026-04-02 01:30:00,4791.7001953125,4825.89990234375,4776.60009765625,4808.89990234375,5079
2026-04-02 05:30:00,4809.2998046875,4823.89990234375,4675.7001953125,4707.10009765625,41662
2026-04-02 09:30:00,4703.60009765625,4708.60009765625,4580.39990234375,4668.2001953125,38859
2026-04-02 13:30:00,4668.10009765625,4674.5,4618.7998046875,4626.2001953125,23109
2026-04-02 17:30:00,4626.60009765625,4726.39990234375,4605.5,4687.5,53494
2026-04-02 21:30:00,4686.89990234375,4708.60009765625,4668.60009765625,4697.89990234375,21668
2026-04-03 01:30:00,4698.60009765625,4703.60009765625,4690.39990234375,4701.2998046875,1922
2026-04-06 01:30:00,4675.0,4699.2998046875,4631.0,4636.7998046875,11036
2026-04-06 05:30:00,4637.2001953125,4697.5,4626.2001953125,4666.2998046875,13247
2026-04-06 09:30:00,4665.2998046875,4714.2998046875,4665.10009765625,4710.5,10928
2026-04-06 13:30:00,4710.39990234375,4733.10009765625,4703.39990234375,4704.60009765625,11821
2026-04-06 17:30:00,4704.89990234375,4724.0,4677.39990234375,4693.39990234375,25387
2026-04-06 21:30:00,4693.5,4698.0,4671.39990234375,4682.2001953125,14052
2026-04-07 01:30:00,4682.60009765625,4694.89990234375,4674.60009765625,4685.89990234375,1779
2026-04-07 05:30:00,4685.89990234375,4692.0,4641.39990234375,4674.89990234375,17807
2026-04-07 09:30:00,4675.2001953125,4690.2998046875,4648.39990234375,4671.10009765625,15244
2026-04-07 13:30:00,4671.2001953125,4721.2001953125,4653.89990234375,4684.60009765625,32157
2026-04-07 17:30:00,4685.2001953125,4696.2998046875,4631.89990234375,4681.2998046875,41079
2026-04-07 21:30:00,4681.7998046875,4745.7001953125,4678.10009765625,4727.2998046875,30029
2026-04-08 01:30:00,4727.2998046875,4863.5,4723.0,4860.7001953125,15648
2026-04-08 05:30:00,4860.7001953125,4888.0,4817.2001953125,4828.2001953125,38734
2026-04-08 09:30:00,4826.7998046875,4872.2001953125,4819.7998046875,4839.7001953125,25997
2026-04-08 13:30:00,4839.89990234375,4846.0,4798.2001953125,4826.39990234375,26799
2026-04-08 17:30:00,4826.2998046875,4834.7998046875,4757.60009765625,4782.0,55895
2026-04-08 21:30:00,4782.2001953125,4791.10009765625,4720.60009765625,4755.2998046875,33835
2026-04-09 01:30:00,4755.2001953125,4757.7001953125,4728.5,4738.7998046875,4060
2026-04-09 05:30:00,4739.39990234375,4756.60009765625,4718.60009765625,4735.0,16653
2026-04-09 09:30:00,4734.60009765625,4755.2001953125,4727.2001953125,4748.39990234375,19315
2026-04-09 13:30:00,4748.2998046875,4782.7001953125,4744.10009765625,4781.2998046875,16056
2026-04-09 17:30:00,4781.7001953125,4823.89990234375,4759.60009765625,4817.39990234375,45513
2026-04-09 21:30:00,4817.7001953125,4826.0,4790.7001953125,4793.0,24832
2026-04-10 01:30:00,4793.0,4810.0,4779.7998046875,4787.0,3378
2026-04-10 05:30:00,4786.60009765625,4800.39990234375,4760.39990234375,4789.10009765625,18729
2026-04-10 09:30:00,4790.39990234375,4794.60009765625,4764.60009765625,4773.0,11867
2026-04-10 13:30:00,4773.2998046875,4792.89990234375,4752.7001953125,4792.0,16319
2026-04-10 17:30:00,4792.10009765625,4820.0,4779.2998046875,4785.7998046875,40813
2026-04-10 21:30:00,4785.89990234375,4797.7001953125,4768.39990234375,4783.60009765625,22390
2026-04-11 01:30:00,4783.5,4783.5,4764.0,4771.0,3254
2026-04-13 01:30:00,4688.7001953125,4707.39990234375,4664.60009765625,4693.60009765625,10751
2026-04-13 05:30:00,4693.7001953125,4749.5,4686.89990234375,4741.60009765625,15099
2026-04-13 09:30:00,4740.0,4762.5,4729.2001953125,4756.39990234375,12199
2026-04-13 13:30:00,4756.7001953125,4761.2001953125,4725.2001953125,4729.10009765625,13693
2026-04-13 17:30:00,4728.60009765625,4768.0,4722.5,4736.89990234375,33848
2026-04-13 21:30:00,4737.2001953125,4774.39990234375,4731.5,4765.5,31988
2026-04-14 01:30:00,4765.2998046875,4789.7001953125,4762.2001953125,4781.2998046875,3144
2026-04-14 05:30:00,4781.7001953125,4802.7998046875,4775.5,4792.2998046875,10656
2026-04-14 09:30:00,4790.0,4820.39990234375,4780.0,4800.2001953125,16245
2026-04-14 13:30:00,4799.60009765625,4813.7001953125,4773.2998046875,4797.10009765625,19931
2026-04-14 17:30:00,4797.10009765625,4842.0,4784.2001953125,4831.89990234375,44113
2026-04-14 21:30:00,4832.10009765625,4870.0,4829.0,4868.7001953125,29162
2026-04-15 01:30:00,4869.2001953125,4874.60009765625,4857.2001953125,4861.7001953125,4032
2026-04-15 05:30:00,4861.5,4895.39990234375,4841.0,4849.60009765625,18560
2026-04-15 09:30:00,4848.0,4854.2998046875,4827.39990234375,4834.10009765625,12868
2026-04-15 13:30:00,4833.7998046875,4845.39990234375,4808.39990234375,4835.7001953125,19075
2026-04-15 17:30:00,4835.0,4854.60009765625,4807.89990234375,4823.5,29053
2026-04-15 21:30:00,4824.0,4835.0,4812.2001953125,4818.2998046875,16958
2026-04-16 01:30:00,4818.7001953125,4848.60009765625,4810.5,4845.39990234375,3867
2026-04-16 05:30:00,4845.39990234375,4859.7001953125,4832.89990234375,4847.7001953125,12414
2026-04-16 09:30:00,4846.2998046875,4861.2998046875,4836.0,4843.0,20584
2026-04-16 13:30:00,4842.7998046875,4844.2998046875,4825.60009765625,4843.89990234375,12033
2026-04-16 17:30:00,4844.10009765625,4846.2001953125,4792.10009765625,4828.2001953125,38545
2026-04-16 21:30:00,4828.60009765625,4831.39990234375,4802.0,4814.5,15864
2026-04-17 01:30:00,4814.7998046875,4818.7998046875,4806.0,4812.5,1833
2026-04-17 05:30:00,4812.0,4822.2001953125,4785.89990234375,4814.10009765625,10974
2026-04-17 09:30:00,4813.89990234375,4827.2001953125,4800.0,4805.5,11985
2026-04-17 13:30:00,4806.10009765625,4834.0,4802.60009765625,4822.0,14261
2026-04-17 17:30:00,4821.7001953125,4917.7001953125,4819.7998046875,4889.7001953125,70800
2026-04-17 21:30:00,4889.5,4896.0,4873.60009765625,4875.5,14934
2026-04-18 01:30:00,4875.60009765625,4876.2998046875,4848.0,4849.39990234375,5343
2026-04-20 01:30:00,4813.39990234375,4815.0,4752.0,4775.0,11575
2026-04-20 05:30:00,4774.39990234375,4834.5,4764.2001953125,4813.2998046875,17137
2026-04-20 13:30:00,4879.60009765625,4879.60009765625,4804.60009765625,4830.89990234375,32519
2026-04-20 17:30:00,4830.7998046875,4847.89990234375,4811.89990234375,4819.89990234375,39006
2026-04-20 21:30:00,4819.7998046875,4842.10009765625,4812.5,4834.7998046875,14539
2026-04-21 01:30:00,4835.0,4854.7998046875,4832.7998046875,4842.39990234375,3193
2026-04-21 05:30:00,4843.0,4851.2001953125,4811.2001953125,4816.2998046875,11960
2026-04-21 09:30:00,4816.10009765625,4828.7998046875,4790.7998046875,4804.89990234375,22869
2026-04-21 13:30:00,4804.5,4818.0,4793.2998046875,4814.2001953125,14775
2026-04-21 17:30:00,4814.39990234375,4816.7001953125,4740.89990234375,4759.7998046875,63304
2026-04-21 21:30:00,4760.2998046875,4765.89990234375,4685.7998046875,4698.2998046875,47492
2026-04-22 01:30:00,4698.5,4758.39990234375,4688.39990234375,4755.7998046875,10008
2026-04-22 05:30:00,4756.2998046875,4782.7001953125,4753.5,4777.0,14341
2026-04-22 09:30:00,4776.10009765625,4790.7998046875,4769.89990234375,4779.5,15962
2026-04-22 13:30:00,4779.60009765625,4781.39990234375,4764.2998046875,4768.89990234375,13893
2026-04-22 17:30:00,4769.2001953125,4779.39990234375,4743.2001953125,4746.2001953125,31047
2026-04-22 21:30:00,4746.10009765625,4770.2001953125,4742.10009765625,4759.0,15166
2026-04-23 01:30:00,4759.39990234375,4763.60009765625,4740.60009765625,4745.0,2991
2026-04-23 05:30:00,4745.0,4771.2998046875,4710.39990234375,4720.0,26431
2026-04-23 09:30:00,4719.0,4739.0,4705.7001953125,4736.10009765625,20339
2026-04-23 13:30:00,4735.60009765625,4742.10009765625,4700.0,4737.39990234375,20490
2026-04-23 17:30:00,4737.10009765625,4761.7001953125,4733.2998046875,4737.2998046875,37121
2026-04-23 21:30:00,4737.60009765625,4754.10009765625,4680.10009765625,4712.7998046875,39404
2026-04-24 01:30:00,4712.5,4719.7998046875,4702.0,4710.7998046875,3160
2026-04-24 05:30:00,4711.7001953125,4726.7001953125,4683.5,4687.5,12192
2026-04-24 09:30:00,4686.89990234375,4710.7001953125,4672.2001953125,4709.39990234375,14843
2026-04-24 13:30:00,4710.10009765625,4733.89990234375,4689.60009765625,4723.2001953125,20741
2026-04-24 17:30:00,4723.2001953125,4757.10009765625,4705.39990234375,4743.89990234375,34924
2026-04-24 21:30:00,4743.60009765625,4747.0,4729.5,4732.10009765625,12738
2026-04-25 01:30:00,4731.89990234375,4733.39990234375,4721.10009765625,4725.39990234375,2765
2026-04-27 01:30:00,4696.10009765625,4704.0,4689.10009765625,4694.7998046875,3266
2026-04-27 05:30:00,4695.2998046875,4744.7998046875,4686.60009765625,4739.7998046875,13741
2026-04-27 09:30:00,4739.7998046875,4745.7998046875,4724.0,4727.89990234375,8653
2026-04-27 13:30:00,4728.39990234375,4730.0,4713.5,4719.7001953125,10053
2026-04-27 17:30:00,4720.10009765625,4728.0,4681.2001953125,4684.7998046875,30044
2026-04-27 21:30:00,4684.60009765625,4700.89990234375,4681.5,4696.2001953125,15013
2026-04-28 01:30:00,4695.89990234375,4710.2998046875,4691.7998046875,4707.10009765625,1945
2026-04-28 05:30:00,4707.10009765625,4716.5,4679.89990234375,4685.60009765625,11008
2026-04-28 09:30:00,4684.60009765625,4685.10009765625,4634.39990234375,4646.60009765625,24985
2026-04-28 13:30:00,4647.0,4649.39990234375,4568.0,4575.2001953125,32173
2026-04-28 17:30:00,4575.60009765625,4613.7998046875,4567.60009765625,4600.10009765625,49345
2026-04-28 21:30:00,4600.0,4615.89990234375,4591.39990234375,4609.60009765625,16664
2026-04-29 01:30:00,4609.39990234375,4614.0,4602.0,4609.7001953125,2444
2026-04-29 05:30:00,4609.5,4624.2998046875,4589.10009765625,4609.60009765625,12484
2026-04-29 09:30:00,4609.10009765625,4621.2998046875,4580.5,4581.39990234375,13597
2026-04-29 13:30:00,4581.60009765625,4594.2998046875,4564.5,4574.7001953125,18488
2026-04-29 17:30:00,4574.2001953125,4582.10009765625,4522.2001953125,4560.2001953125,44568
2026-04-29 21:30:00,4560.60009765625,4578.2998046875,4532.0,4560.7998046875,28975
2026-04-30 01:30:00,4561.2001953125,4574.2001953125,4550.7998046875,4573.7998046875,3263
2026-04-30 05:30:00,4573.60009765625,4594.10009765625,4566.89990234375,4567.89990234375,12620
2026-04-30 09:30:00,4567.39990234375,4617.2998046875,4552.2001953125,4610.60009765625,18551
2026-04-30 13:30:00,4610.5,4658.7998046875,4609.2001953125,4643.0,28591
