Datetime,Open,High,Low,Close,Volume
2026-09-04 17:35:00,4514.89990234375,4516.7001953125,4513.2001953125,4513.60009765625,399
2026-09-04 17:40:00,4513.60009765625,4515.60009765625,4510.5,4510.89990234375,557
2026-09-04 17:45:00,4510.89990234375,4514.60009765625,4510.89990234375,4514.39990234375,691
2026-09-04 17:50:00,4514.2998046875,4516.39990234375,4510.7001953125,4514.10009765625,978
2026-09-04 17:55:00,4514.2998046875,4523.2998046875,4513.7001953125,4517.7001953125,1130
2026-09-04 18:00:00,4520.89990234375,4523.5,4419.0,4441.89990234375,21449
2026-09-04 18:05:00,4441.7998046875,4446.39990234375,4430.0,4438.0,5860
2026-09-04 18:10:00,4438.2998046875,4453.5,4433.89990234375,4440.89990234375,3377
2026-09-04 18:15:00,4440.60009765625,4444.60009765625,4426.7998046875,4444.0,3758
2026-09-04 18:20:00,4443.2001953125,4456.89990234375,4442.2998046875,4453.0,3302
2026-09-04 18:25:00,4452.7998046875,4456.0,4439.39990234375,4440.60009765625,2972
2026-09-04 18:30:00,4440.89990234375,4441.7998046875,4412.0,4425.7998046875,6934
2026-09-04 18:35:00,4426.0,4436.7001953125,4422.5,4434.5,1993
2026-09-04 18:40:00,4434.60009765625,4440.7001953125,4428.7998046875,4440.7001953125,1622
2026-09-04 18:45:00,4440.60009765625,4446.60009765625,4438.10009765625,4445.2001953125,1733
2026-09-04 18:50:00,4445.39990234375,4453.7998046875,4443.5,4451.60009765625,2070
2026-09-04 18:55:00,4451.5,4461.5,4450.7001953125,4459.5,2714
2026-09-04 19:00:00,4459.7001953125,4467.7998046875,4458.89990234375,4461.0,3992
2026-09-04 19:05:00,4460.89990234375,4465.10009765625,4452.2998046875,4454.7001953125,2133
2026-09-04 19:10:00,4454.5,4471.10009765625,4454.0,4470.7998046875,2484
2026-09-04 19:15:00,4470.60009765625,4481.7998046875,4465.10009765625,4476.89990234375,2908
2026-09-04 19:20:00,4477.2998046875,4478.5,4468.0,4469.60009765625,1650
2026-09-04 19:25:00,4469.7001953125,4473.7998046875,4459.7998046875,4459.89990234375,2079
2026-09-04 19:30:00,4460.0,4467.7998046875,4458.7998046875,4467.7998046875,1585
2026-09-04 19:35:00,4467.89990234375,4474.5,4462.5,4471.0,1511
2026-09-04 19:40:00,4470.89990234375,4482.7001953125,4466.2998046875,4481.89990234375,1646
2026-09-04 19:45:00,4481.39990234375,4484.60009765625,4476.5,4480.2998046875,1309
2026-09-04 19:50:00,4479.7998046875,4483.2001953125,4474.10009765625,4478.10009765625,1432
2026-09-04 19:55:00,4478.2998046875,4484.7998046875,4476.2998046875,4476.5,1327
2026-09-04 20:00:00,4476.60009765625,4487.2001953125,4476.39990234375,4486.7998046875,1995
2026-09-04 20:05:00,4486.39990234375,4489.39990234375,4475.39990234375,4476.5,1418
2026-09-04 20:10:00,4476.5,4479.5,4472.2998046875,4476.0,1102
2026-09-04 20:15:00,4476.10009765625,4479.2001953125,4469.39990234375,4475.2001953125,1459
2026-09-04 20:20:00,4474.7998046875,4475.60009765625,4464.10009765625,4464.39990234375,1500
2026-09-04 20:25:00,4464.7001953125,4476.7998046875,4464.0,4474.2998046875,1263
2026-09-04 20:30:00,4474.39990234375,4477.7001953125,4469.5,4476.89990234375,756
2026-09-04 20:35:00,4477.0,4486.60009765625,4476.7001953125,4483.39990234375,1610
2026-09-04 20:40:00,4483.60009765625,4490.7998046875,4481.60009765625,4490.2998046875,1137
2026-09-04 20:45:00,4490.2998046875,4495.89990234375,4488.10009765625,4495.2998046875,1199
2026-09-04 20:50:00,4495.10009765625,4496.2001953125,4487.2998046875,4490.5,1524
2026-09-04 20:55:00,4490.2998046875,4493.5,4486.7998046875,4487.0,1149
2026-09-04 21:00:00,4487.10009765625,4491.5,4485.60009765625,4486.7998046875,936
2026-09-04 21:05:00,4486.7998046875,4488.2001953125,4484.5,4485.2998046875,941
2026-09-04 21:10:00,4485.2998046875,4493.7001953125,4483.5,4490.10009765625,987
2026-09-04 21:15:00,4490.10009765625,4492.10009765625,4489.0,4490.7001953125,520
2026-09-04 21:20:00,4490.89990234375,4493.2998046875,4486.5,4486.60009765625,686
2026-09-04 21:25:00,4487.10009765625,4488.0,4482.7998046875,4483.2998046875,541
2026-09-04 21:30:00,4483.7998046875,4487.7998046875,4483.60009765625,4486.89990234375,468
2026-09-04 21:35:00,4487.10009765625,4487.89990234375,4480.7998046875,4480.89990234375,810
2026-09-04 21:40:00,4481.10009765625,4486.7001953125,4479.5,4486.2001953125,777
2026-09-04 21:45:00,4486.2001953125,4491.0,4484.89990234375,4489.0,693
2026-09-04 21:50:00,4489.0,4490.0,4483.2998046875,4485.5,531
2026-09-04 21:55:00,4485.60009765625,4486.10009765625,4480.7001953125,4481.60009765625,468
2026-09-04 22:00:00,4481.7001953125,4486.2998046875,4481.10009765625,4484.7001953125,421
2026-09-04 22:05:00,4484.7001953125,4485.7001953125,4483.5,4484.60009765625,352
2026-09-04 22:10:00,4485.10009765625,4487.2001953125,4482.89990234375,4485.39990234375,291
2026-09-04 22:15:00,4485.60009765625,4487.7998046875,4484.89990234375,4487.2001953125,300
2026-09-04 22:20:00,4487.5,4487.7001953125,4483.2001953125,4483.2001953125,247
2026-09-04 22:25:00,4483.10009765625,4485.7001953125,4482.0,4483.60009765625,731
2026-09-04 22:30:00,4483.5,4483.89990234375,4477.10009765625,4478.60009765625,941
2026-09-04 22:35:00,4478.60009765625,4481.0,4477.60009765625,4479.60009765625,494
2026-09-04 22:40:00,4479.89990234375,4482.2001953125,4479.2001953125,4481.2001953125,376
2026-09-04 22:45:00,4481.5,4486.2998046875,4480.10009765625,4485.7998046875,505
2026-09-04 22:50:00,4486.0,4488.0,4478.7001953125,4480.60009765625,645
2026-09-04 22:55:00,4480.7998046875,4480.7998046875,4475.0,4476.0,2124
2026-09-04 23:00:00,4475.89990234375,4477.2998046875,4470.39990234375,4471.5,974
2026-09-04 23:05:00,4471.60009765625,4473.0,4469.2998046875,4469.7001953125,681
2026-09-04 23:10:00,4469.7001953125,4469.89990234375,4461.10009765625,4464.5,1051
2026-09-04 23:15:00,4464.5,4468.0,4462.7998046875,4467.0,629
2026-09-04 23:20:00,4466.7998046875,4468.89990234375,4465.89990234375,4466.39990234375,424
2026-09-04 23:25:00,4466.60009765625,4466.7998046875,4463.7001953125,4464.0,410
2026-09-04 23:30:00,4464.7001953125,4465.0,4459.0,4460.39990234375,791
2026-09-04 23:35:00,4460.39990234375,4465.89990234375,4460.10009765625,4465.7001953125,484
2026-09-04 23:40:00,4465.39990234375,4467.39990234375,4464.10009765625,4467.10009765625,912
2026-09-04 23:45:00,4467.2998046875,4470.10009765625,4467.0,4467.2001953125,516
2026-09-04 23:50:00,4467.5,4472.5,4466.89990234375,4472.10009765625,338
2026-09-04 23:55:00,4472.5,4474.5,4471.2001953125,4472.60009765625,463
2026-09-05 00:00:00,4472.60009765625,4472.7998046875,4470.60009765625,4472.7001953125,240
2026-09-05 00:05:00,4472.5,4472.7001953125,4468.89990234375,4470.2001953125,277
2026-09-05 00:10:00,4470.0,4473.89990234375,4469.39990234375,4470.5,411
2026-09-05 00:15:00,4470.2998046875,4472.0,4469.5,4471.5,225
2026-09-05 00:20:00,4471.2998046875,4473.0,4471.10009765625,4472.2998046875,219
2026-09-05 00:25:00,4472.39990234375,4473.2998046875,4470.39990234375,4471.2998046875,378
2026-09-05 00:30:00,4471.60009765625,4473.0,4470.0,4471.10009765625,152
2026-09-05 00:35:00,4470.7998046875,4473.0,4470.2998046875,4472.5,141
2026-09-05 00:40:00,4472.2998046875,4477.2998046875,4472.2001953125,4476.5,567
2026-09-05 00:45:00,4476.5,4479.2998046875,4476.0,4476.0,424
2026-09-05 00:50:00,4476.2001953125,4478.5,4474.10009765625,4478.2001953125,314
2026-09-05 00:55:00,4478.2001953125,4483.0,4477.5,4482.7998046875,368
2026-09-05 01:00:00,4482.7998046875,4485.60009765625,4481.2998046875,4484.89990234375,415
2026-09-05 01:05:00,4484.7998046875,4485.0,4482.2001953125,4483.7001953125,244
2026-09-05 01:10:00,4483.7998046875,4484.7998046875,4482.2998046875,4483.89990234375,424
2026-09-05 01:15:00,4484.2001953125,4484.7998046875,4480.60009765625,4482.5,401
2026-09-05 01:20:00,4482.7001953125,4483.60009765625,4481.2998046875,4483.2998046875,578
2026-09-05 01:25:00,4483.39990234375,4483.39990234375,4479.7998046875,4482.0,723
2026-09-05 01:30:00,4481.7998046875,4482.2998046875,4479.10009765625,4479.89990234375,469
2026-09-05 01:35:00,4479.89990234375,4480.0,4478.2998046875,4479.0,138
2026-09-05 01:40:00,4479.0,4479.89990234375,4477.89990234375,4478.7998046875,191
2026-09-05 01:45:00,4478.7998046875,4479.0,4476.89990234375,4477.89990234375,92
2026-09-05 01:50:00,4478.2001953125,4478.39990234375,4477.2001953125,4477.2998046875,120
2026-09-05 01:55:00,4477.2998046875,4478.10009765625,4476.60009765625,4477.2998046875,113
2026-09-05 02:00:00,4476.60009765625,4476.7998046875,4476.0,4476.60009765625,80
2026-09-05 02:05:00,4476.60009765625,4478.0,4476.60009765625,4477.60009765625,93
2026-09-05 02:10:00,4477.60009765625,4477.89990234375,4476.2001953125,4477.39990234375,103
2026-09-05 02:15:00,4477.60009765625,4477.7998046875,4475.60009765625,4475.89990234375,144
2026-09-05 02:20:00,4476.0,4478.5,4475.89990234375,4478.2998046875,117
2026-09-05 02:25:00,4478.10009765625,4478.5,4476.5,4476.60009765625,139
2026-09-08 09:30:00,4483.5,4487.7998046875,4483.2998046875,4487.2001953125,794
2026-09-08 09:35:00,4487.10009765625,4488.7998046875,4484.60009765625,4486.10009765625,363
2026-09-08 09:40:00,4486.10009765625,4488.2998046875,4484.5,4484.7001953125,222
2026-09-08 09:45:00,4484.89990234375,4486.39990234375,4483.60009765625,4484.2001953125,131
2026-09-08 09:50:00,4484.2001953125,4484.60009765625,4478.39990234375,4479.0,357
2026-09-08 09:55:00,4478.89990234375,4479.60009765625,4477.0,4477.89990234375,151
2026-09-08 10:00:00,4478.2998046875,4480.10009765625,4477.89990234375,4479.39990234375,116
2026-09-08 10:05:00,4479.2998046875,4480.39990234375,4478.60009765625,4479.89990234375,178
2026-09-08 10:10:00,4480.0,4482.10009765625,4479.7998046875,4481.89990234375,174
2026-09-08 10:15:00,4481.7001953125,4481.7001953125,4480.0,4480.2001953125,85
2026-09-08 10:20:00,4480.2998046875,4481.39990234375,4479.7001953125,4480.39990234375,59
2026-09-08 10:25:00,4480.7001953125,4485.5,4479.60009765625,4481.60009765625,272
2026-09-08 10:30:00,4481.7001953125,4483.39990234375,4479.7998046875,4480.0,113
2026-09-08 10:35:00,4479.7998046875,4480.0,4475.60009765625,4476.39990234375,353
2026-09-08 10:40:00,4476.7001953125,4476.89990234375,4472.39990234375,4472.89990234375,304
2026-09-08 10:45:00,4472.60009765625,4474.89990234375,4471.60009765625,4474.5,284
2026-09-08 10:50:00,4474.7001953125,4477.2001953125,4470.2001953125,4470.2001953125,392
2026-09-08 10:55:00,4470.2998046875,4470.7998046875,4465.2998046875,4465.5,425
2026-09-08 11:00:00,4465.60009765625,4470.7998046875,4462.89990234375,4467.7001953125,770
2026-09-08 11:05:00,4467.7001953125,4472.10009765625,4466.60009765625,4472.10009765625,332
2026-09-08 11:10:00,4472.0,4472.10009765625,4470.0,4471.0,120
2026-09-08 11:15:00,4470.7001953125,4473.89990234375,4468.2001953125,4470.10009765625,342
2026-09-08 11:20:00,4469.89990234375,4469.89990234375,4464.2001953125,4464.2998046875,326
2026-09-08 11:25:00,4464.89990234375,4465.7001953125,4462.10009765625,4464.39990234375,399
2026-09-08 11:30:00,4464.39990234375,4465.10009765625,4457.7998046875,4460.2998046875,605
2026-09-08 11:35:00,4459.39990234375,4460.60009765625,4455.89990234375,4458.39990234375,499
2026-09-08 11:40:00,4457.89990234375,4458.0,4453.10009765625,4456.39990234375,734
2026-09-08 11:45:00,4456.10009765625,4456.2001953125,4446.2001953125,4446.2998046875,964
2026-09-08 11:50:00,4446.2001953125,4450.7998046875,4445.2001953125,4448.5,726
2026-09-08 11:55:00,4447.60009765625,4448.5,4443.7001953125,4444.7998046875,411
2026-09-08 12:00:00,4444.7998046875,4447.7998046875,4443.10009765625,4446.7998046875,409
2026-09-08 12:05:00,4447.0,4448.7998046875,4442.60009765625,4448.60009765625,756
2026-09-08 12:10:00,4448.60009765625,4453.5,4448.60009765625,4451.89990234375,655
2026-09-08 12:15:00,4452.10009765625,4453.2998046875,4450.60009765625,4452.7001953125,290
2026-09-08 12:20:00,4452.89990234375,4454.0,4448.39990234375,4449.5,395
2026-09-08 12:25:00,4449.60009765625,4450.0,4448.0,4448.2998046875,286
2026-09-08 12:30:00,4448.60009765625,4453.0,4447.10009765625,4452.60009765625,407
2026-09-08 12:35:00,4452.7001953125,4454.0,4451.2001953125,4451.60009765625,288
2026-09-08 12:40:00,4451.7998046875,4452.39990234375,4447.10009765625,4447.89990234375,341
2026-09-08 12:45:00,4447.89990234375,4448.39990234375,4445.7001953125,4448.39990234375,369
2026-09-08 12:50:00,4448.2998046875,4448.7998046875,4445.0,4447.0,365
2026-09-08 12:55:00,4447.2001953125,4449.2001953125,4445.60009765625,4446.5,275
2026-09-08 13:00:00,4446.60009765625,4450.2001953125,4442.5,4442.5,501
2026-09-08 13:05:00,4443.0,4443.7001953125,4436.39990234375,4438.10009765625,860
2026-09-08 13:10:00,4438.5,4441.7998046875,4435.5,4440.2001953125,490
2026-09-08 13:15:00,4440.10009765625,4441.7998046875,4437.89990234375,4438.5,487
2026-09-08 13:20:00,4437.7001953125,4438.0,4434.60009765625,4435.5,648
2026-09-08 13:25:00,4435.7998046875,4438.5,4434.2998046875,4436.7001953125,450
2026-09-08 13:30:00,4436.60009765625,4437.2001953125,4433.2001953125,4435.89990234375,586
2026-09-08 13:35:00,4435.5,4440.2001953125,4432.0,4432.2998046875,498
2026-09-08 13:40:00,4432.60009765625,4437.2998046875,4432.5,4434.7001953125,317
2026-09-08 13:45:00,4434.89990234375,4438.2998046875,4434.2998046875,4438.2001953125,346
2026-09-08 13:50:00,4437.89990234375,4438.89990234375,4434.0,4438.89990234375,272
2026-09-08 13:55:00,4438.7998046875,4440.89990234375,4438.5,4438.89990234375,354
2026-09-08 14:00:00,4439.0,4442.5,4437.2998046875,4442.2998046875,517
2026-09-08 14:05:00,4442.60009765625,4443.0,4438.10009765625,4440.0,282
2026-09-08 14:10:00,4439.60009765625,4439.60009765625,4436.5,4437.2998046875,349
2026-09-08 14:15:00,4436.7998046875,4442.60009765625,4435.5,4438.2001953125,719
2026-09-08 14:20:00,4438.2998046875,4439.2998046875,4435.7998046875,4437.2001953125,198
2026-09-08 14:25:00,4437.2998046875,4438.7998046875,4436.0,4438.5,158
2026-09-08 14:30:00,4438.0,4440.5,4435.5,4440.5,277
2026-09-08 14:35:00,4440.2001953125,4442.39990234375,4438.7001953125,4438.89990234375,168
2026-09-08 14:40:00,4439.60009765625,4442.2001953125,4439.60009765625,4441.89990234375,157
2026-09-08 14:45:00,4441.5,4443.60009765625,4441.0,4441.0,293
2026-09-08 14:50:00,4440.7998046875,4441.2001953125,4437.89990234375,4439.0,289
2026-09-08 14:55:00,4438.7998046875,4440.7001953125,4436.7001953125,4437.2998046875,500
2026-09-08 15:00:00,4437.2001953125,4442.0,4435.0,4440.0,675
2026-09-08 15:05:00,4440.10009765625,4441.89990234375,4439.89990234375,4441.60009765625,203
2026-09-08 15:10:00,4441.7001953125,4448.0,4441.60009765625,4445.60009765625,1001
2026-09-08 15:15:00,4446.0,4447.7998046875,4445.60009765625,4447.60009765625,171
2026-09-08 15:20:00,4448.0,4450.10009765625,4447.39990234375,4448.89990234375,436
2026-09-08 15:25:00,4449.0,4449.60009765625,4447.0,4447.2001953125,343
2026-09-08 15:30:00,4447.2998046875,4447.2998046875,4442.5,4442.7001953125,364
2026-09-08 15:35:00,4443.0,4443.2001953125,4440.39990234375,4440.89990234375,256
2026-09-08 15:40:00,4440.89990234375,4441.2001953125,4438.0,4440.7998046875,451
2026-09-08 15:45:00,4440.60009765625,4443.10009765625,4440.39990234375,4442.5,142
2026-09-08 15:50:00,4442.5,4451.60009765625,4441.7001953125,4444.89990234375,1283
2026-09-08 15:55:00,4445.2998046875,4445.7001953125,4442.89990234375,4443.7998046875,242
2026-09-08 16:00:00,4443.7001953125,4443.89990234375,4441.10009765625,4441.2998046875,265
2026-09-08 16:05:00,4441.2998046875,4441.7001953125,4438.2998046875,4439.10009765625,177
2026-09-08 16:10:00,4439.10009765625,4442.5,4438.2998046875,4441.2998046875,396
2026-09-08 16:15:00,4441.2998046875,4444.89990234375,4441.10009765625,4443.10009765625,269
2026-09-08 16:20:00,4443.2001953125,4444.60009765625,4441.10009765625,4443.2001953125,290
2026-09-08 16:25:00,4443.2998046875,4444.2001953125,4439.60009765625,4439.89990234375,301
2026-09-08 16:30:00,4440.2001953125,4441.89990234375,4439.5,4440.2998046875,180
2026-09-08 16:35:00,4440.5,4444.2998046875,4437.5,4440.89990234375,663
2026-09-08 16:40:00,4440.7998046875,4441.39990234375,4435.5,4439.5,388
2026-09-08 16:45:00,4439.39990234375,4446.10009765625,4439.2998046875,4446.0,438
2026-09-08 16:50:00,4445.7998046875,4445.89990234375,4442.7998046875,4445.7001953125,181
2026-09-08 16:55:00,4445.39990234375,4447.2001953125,4444.89990234375,4446.0,210
2026-09-08 17:00:00,4446.5,4449.60009765625,4445.0,4449.39990234375,307
2026-09-08 17:05:00,4449.2998046875,4452.39990234375,4448.60009765625,4449.2998046875,583
2026-09-08 17:10:00,4449.7001953125,4451.2998046875,4447.7998046875,4447.7998046875,224
2026-09-08 17:15:00,4448.2001953125,4448.89990234375,4443.39990234375,4444.5,377
2026-09-08 17:20:00,4444.2998046875,4447.2998046875,4442.2998046875,4445.10009765625,348
2026-09-08 17:25:00,4445.2998046875,4451.60009765625,4445.0,4450.89990234375,321
2026-09-08 17:30:00,4450.89990234375,4451.39990234375,4447.10009765625,4447.5,316
2026-09-08 17:35:00,4447.5,4448.7998046875,4446.10009765625,4448.7001953125,543
2026-09-08 17:40:00,4447.89990234375,4448.39990234375,4434.7998046875,4436.0,1771
2026-09-08 17:45:00,4435.89990234375,4436.2001953125,4429.5,4435.7998046875,2358
2026-09-08 17:50:00,4435.7001953125,4440.89990234375,4431.5,4439.5,1362
2026-09-08 17:55:00,4439.2998046875,4446.2001953125,4438.39990234375,4446.2001953125,1754
2026-09-08 18:00:00,4446.2998046875,4452.7001953125,4445.10009765625,4449.60009765625,1224
2026-09-08 18:05:00,4449.7998046875,4449.89990234375,4442.60009765625,4445.39990234375,512
2026-09-08 18:10:00,4445.7998046875,4446.39990234375,4439.7001953125,4441.0,548
2026-09-08 18:15:00,4440.7998046875,4446.89990234375,4440.0,4446.7001953125,531
2026-09-08 18:20:00,4446.60009765625,4448.2001953125,4444.89990234375,4448.0,380
2026-09-08 18:25:00,4447.7998046875,4456.2998046875,4447.2998046875,4456.10009765625,1324
2026-09-08 18:30:00,4456.2998046875,4457.89990234375,4446.60009765625,4450.7001953125,1748
2026-09-08 18:35:00,4450.60009765625,4451.2998046875,4447.0,4449.2001953125,745
2026-09-08 18:40:00,4448.39990234375,4453.2998046875,4448.2998046875,4453.0,365
2026-09-08 18:45:00,4453.10009765625,4455.5,4450.0,4452.39990234375,408
2026-09-08 18:50:00,4452.2998046875,4453.2998046875,4447.60009765625,4447.60009765625,456
2026-09-08 18:55:00,4447.7998046875,4448.89990234375,4443.5,4444.7998046875,526
2026-09-08 19:00:00,4444.89990234375,4450.2998046875,4442.39990234375,4442.89990234375,891
2026-09-08 19:05:00,4442.5,4447.2998046875,4440.39990234375,4444.89990234375,884
2026-09-08 19:10:00,4444.2998046875,4444.2998046875,4434.7001953125,4441.10009765625,1710
2026-09-08 19:15:00,4440.89990234375,4447.5,4438.89990234375,4447.2998046875,832
2026-09-08 19:20:00,4447.2998046875,4449.2998046875,4441.89990234375,4449.2998046875,736
2026-09-08 19:25:00,4448.7001953125,4452.0,4440.10009765625,4440.2998046875,1699
2026-09-08 19:30:00,4440.2998046875,4447.0,4439.2998046875,4446.7001953125,1166
2026-09-08 19:35:00,4446.7998046875,4447.7001953125,4443.10009765625,4444.0,768
2026-09-08 19:40:00,4443.60009765625,4443.7001953125,4436.2001953125,4439.2998046875,697
2026-09-08 19:45:00,4439.2001953125,4445.2998046875,4438.7998046875,4444.60009765625,770
2026-09-08 19:50:00,4444.7998046875,4447.2001953125,4440.60009765625,4447.0,648
2026-09-08 19:55:00,4447.0,4449.0,4441.2998046875,4441.5,757
2026-09-08 20:00:00,4442.0,4444.60009765625,4440.2001953125,4443.7001953125,596
2026-09-08 20:05:00,4443.39990234375,4446.0,4440.5,4440.7998046875,705
2026-09-08 20:10:00,4440.5,4442.89990234375,4437.7001953125,4442.10009765625,878
2026-09-08 20:15:00,4442.60009765625,4444.10009765625,4436.89990234375,4438.39990234375,1117
2026-09-08 20:20:00,4438.2998046875,4440.7001953125,4433.7001953125,4438.60009765625,1550
2026-09-08 20:25:00,4438.39990234375,4443.5,4437.2001953125,4443.39990234375,678
2026-09-08 20:30:00,4443.7998046875,4452.10009765625,4442.5,4448.2998046875,1442
2026-09-08 20:35:00,4448.39990234375,4449.2001953125,4445.7998046875,4448.7001953125,521
2026-09-08 20:40:00,4448.7998046875,4453.7001953125,4448.7998046875,4450.0,767
2026-09-08 20:45:00,4450.0,4454.5,4449.7998046875,4450.89990234375,557
2026-09-08 20:50:00,4450.7001953125,4451.10009765625,4441.60009765625,4443.39990234375,1023
2026-09-08 20:55:00,4443.5,4450.5,4443.2001953125,4444.39990234375,1538
2026-09-08 21:00:00,4444.39990234375,4449.2998046875,4444.2998046875,4449.2001953125,546
2026-09-08 21:05:00,4449.2001953125,4449.2998046875,4443.60009765625,4445.0,412
2026-09-08 21:10:00,4444.2998046875,4446.2001953125,4442.39990234375,4445.2001953125,334
2026-09-08 21:15:00,4445.5,4445.5,4440.89990234375,4442.0,558
2026-09-08 21:20:00,4441.5,4445.7998046875,4441.5,4442.7998046875,617
2026-09-08 21:25:00,4442.7001953125,4444.10009765625,4439.7998046875,4439.7998046875,412
2026-09-08 21:30:00,4440.0,4440.39990234375,4436.39990234375,4439.89990234375,815
2026-09-08 21:35:00,4439.7001953125,4440.0,4425.10009765625,4426.10009765625,1909
2026-09-08 21:40:00,4426.2001953125,4431.5,4425.60009765625,4431.5,2258
2026-09-08 21:45:00,4431.39990234375,4432.60009765625,4428.7998046875,4430.2998046875,701
2026-09-08 21:50:00,4430.5,4437.89990234375,4430.2001953125,4437.7001953125,734
2026-09-08 21:55:00,4437.5,4440.5,4435.7998046875,4438.89990234375,883
2026-09-08 22:00:00,4438.89990234375,4441.39990234375,4437.60009765625,4439.7998046875,529
2026-09-08 22:05:00,4439.60009765625,4441.10009765625,4438.5,4439.2998046875,298
2026-09-08 22:10:00,4439.5,4440.39990234375,4438.2998046875,4438.7998046875,333
2026-09-08 22:15:00,4438.89990234375,4439.39990234375,4436.7001953125,4438.60009765625,389
2026-09-08 22:20:00,4438.7001953125,4443.39990234375,4437.60009765625,4439.10009765625,915
2026-09-08 22:25:00,4438.7998046875,4440.2001953125,4434.89990234375,4438.2998046875,1048
2026-09-08 22:30:00,4438.39990234375,4446.60009765625,4438.39990234375,4446.10009765625,984
2026-09-08 22:35:00,4446.60009765625,4448.60009765625,4442.2998046875,4442.7001953125,706
2026-09-08 22:40:00,4443.0,4444.10009765625,4439.39990234375,4440.2998046875,353
2026-09-08 22:45:00,4440.39990234375,4442.2998046875,4440.39990234375,4441.2998046875,294
2026-09-08 22:50:00,4441.39990234375,4441.39990234375,4437.89990234375,4439.39990234375,706
2026-09-08 22:55:00,4439.10009765625,4439.89990234375,4436.7998046875,4438.89990234375,1587
2026-09-08 23:00:00,4438.89990234375,4439.7998046875,4436.10009765625,4436.10009765625,440
2026-09-08 23:05:00,4436.0,4437.5,4433.89990234375,4433.89990234375,585
2026-09-08 23:10:00,4433.89990234375,4434.0,4429.7001953125,4429.7001953125,707
2026-09-08 23:15:00,4429.89990234375,4432.5,4429.5,4431.39990234375,515
2026-09-08 23:20:00,4431.89990234375,4433.89990234375,4431.39990234375,4433.39990234375,209
2026-09-08 23:25:00,4433.2998046875,4434.7001953125,4432.2998046875,4434.2998046875,327
2026-09-08 23:30:00,4434.5,4434.7001953125,4431.60009765625,4431.60009765625,478
2026-09-08 23:35:00,4431.39990234375,4432.7998046875,4429.2001953125,4429.2998046875,622
2026-09-08 23:40:00,4429.2998046875,4432.10009765625,4428.39990234375,4432.10009765625,390
2026-09-08 23:45:00,4432.0,4432.10009765625,4429.10009765625,4430.10009765625,538
2026-09-08 23:50:00,4430.39990234375,4431.39990234375,4429.10009765625,4429.7998046875,344
2026-09-08 23:55:00,4429.89990234375,4430.7001953125,4428.60009765625,4430.10009765625,485
2026-09-09 00:00:00,4430.10009765625,4430.10009765625,4425.7998046875,4428.60009765625,475
2026-09-09 00:05:00,4428.5,4429.39990234375,4427.10009765625,4428.7001953125,239
2026-09-09 00:10:00,4428.7998046875,4430.39990234375,4428.0,4430.2001953125,188
2026-09-09 00:15:00,4430.10009765625,4431.2998046875,4406.5,4408.10009765625,4413
2026-09-09 00:20:00,4407.89990234375,4420.2001953125,4402.39990234375,4420.2001953125,2377
2026-09-09 00:25:00,4420.0,4422.60009765625,4417.0,4420.10009765625,1345
2026-09-09 00:30:00,4420.2001953125,4421.7998046875,4415.7998046875,4419.2001953125,647
2026-09-09 00:35:00,4419.39990234375,4420.0,4413.89990234375,4416.2001953125,784
2026-09-09 00:40:00,4416.0,4419.10009765625,4415.0,4415.0,304
2026-09-09 00:45:00,4415.2998046875,4417.89990234375,4412.39990234375,4412.5,500
2026-09-09 00:50:00,4412.2998046875,4415.2998046875,4411.10009765625,4411.5,513
2026-09-09 00:55:00,4411.89990234375,4415.0,4411.0,4413.60009765625,226
2026-09-09 01:00:00,4413.39990234375,4413.89990234375,4406.2998046875,4409.2998046875,579
2026-09-09 01:05:00,4409.2998046875,4414.7998046875,4409.2001953125,4412.2998046875,591
2026-09-09 01:10:00,4412.39990234375,4414.2001953125,4411.2998046875,4413.7001953125,354
2026-09-09 01:15:00,4413.7001953125,4413.89990234375,4409.89990234375,4410.7001953125,322
2026-09-09 01:20:00,4411.2998046875,4411.2998046875,4406.10009765625,4408.5,1409
2026-09-09 01:25:00,4408.7998046875,4409.5,4401.10009765625,4404.5,1561
2026-09-09 01:30:00,4404.10009765625,4409.5,4402.2998046875,4402.2998046875,1076
2026-09-09 01:35:00,4402.2998046875,4403.7998046875,4400.7001953125,4403.0,683
2026-09-09 01:40:00,4402.7998046875,4406.7001953125,4401.7998046875,4405.0,377
2026-09-09 01:45:00,4405.2998046875,4405.7998046875,4404.10009765625,4405.7998046875,130
2026-09-09 01:50:00,4405.89990234375,4406.0,4403.60009765625,4403.7998046875,181
2026-09-09 01:55:00,4404.2001953125,4404.39990234375,4400.10009765625,4401.0,609
2026-09-09 02:00:00,4401.60009765625,4402.89990234375,4400.89990234375,4402.7001953125,142
2026-09-09 02:05:00,4402.7998046875,4403.39990234375,4401.7001953125,4402.60009765625,135
2026-09-09 02:10:00,4402.39990234375,4403.10009765625,4401.60009765625,4402.5,93
2026-09-09 02:15:00,4402.7001953125,4402.7001953125,4381.0,4392.2998046875,904
2026-09-09 02:20:00,4392.5,4400.2001953125,4392.5,4398.0,833
2026-09-09 02:25:00,4398.2998046875,4401.0,4397.7001953125,4400.0,241
2026-09-09 03:30:00,4399.0,4403.0,4396.60009765625,4401.2998046875,0
2026-09-09 03:35:00,4401.2001953125,4401.89990234375,4396.89990234375,4398.0,206
