Datetime,Open,High,Low,Close,Volume
2026-09-17 06:45:00,4336.7001953125,4350.89990234375,4336.2998046875,4348.10009765625,1948
2026-09-17 07:00:00,4347.39990234375,4356.2001953125,4346.60009765625,4347.10009765625,2350
2026-09-17 07:15:00,4347.0,4349.7998046875,4335.7998046875,4337.89990234375,1666
2026-09-17 07:30:00,4338.2001953125,4338.89990234375,4319.0,4325.5,2720
2026-09-17 07:45:00,4325.7001953125,4331.2998046875,4325.2998046875,4330.10009765625,1110
2026-09-17 08:00:00,4330.10009765625,4331.10009765625,4319.7001953125,4326.60009765625,1580
2026-09-17 08:15:00,4326.7001953125,4327.7001953125,4312.0,4315.2001953125,1648
2026-09-17 08:30:00,4315.2001953125,4324.5,4315.2001953125,4322.89990234375,1010
2026-09-17 08:45:00,4323.10009765625,4325.0,4321.0,4323.7998046875,422
2026-09-17 09:00:00,4323.7998046875,4334.60009765625,4323.7998046875,4334.10009765625,1222
2026-09-17 09:15:00,4334.5,4336.0,4332.2001953125,4335.39990234375,820
2026-09-17 09:30:00,4334.2001953125,4335.10009765625,4331.2001953125,4332.2001953125,607
2026-09-17 09:45:00,4332.39990234375,4334.10009765625,4329.39990234375,4330.0,513
2026-09-17 10:00:00,4329.60009765625,4335.0,4328.7001953125,4334.0,646
2026-09-17 10:15:00,4333.89990234375,4337.5,4333.89990234375,4336.10009765625,890
2026-09-17 10:30:00,4335.60009765625,4337.60009765625,4332.60009765625,4332.7998046875,399
2026-09-17 10:45:00,4332.39990234375,4332.39990234375,4323.7001953125,4324.7998046875,867
2026-09-17 11:00:00,4324.89990234375,4336.5,4324.60009765625,4335.5,1003
2026-09-17 11:15:00,4335.60009765625,4343.7001953125,4334.2998046875,4342.60009765625,990
2026-09-17 11:30:00,4342.5,4351.0,4342.2998046875,4350.5,1818
2026-09-17 11:45:00,4350.89990234375,4351.60009765625,4343.2001953125,4350.7001953125,1030
2026-09-17 12:00:00,4350.39990234375,4353.7998046875,4344.2998046875,4347.7998046875,1184
2026-09-17 12:15:00,4348.0,4350.2998046875,4345.2998046875,4349.5,1080
2026-09-17 12:30:00,4349.39990234375,4362.10009765625,4347.7998046875,4361.60009765625,2231
2026-09-17 12:45:00,4361.7998046875,4368.7998046875,4358.0,4368.2001953125,2648
2026-09-17 13:00:00,4368.2998046875,4373.89990234375,4368.0,4370.39990234375,2007
2026-09-17 13:15:00,4370.5,4374.39990234375,4362.7001953125,4366.10009765625,2262
2026-09-17 13:30:00,4366.39990234375,4367.2001953125,4356.89990234375,4359.10009765625,1725
2026-09-17 13:45:00,4359.10009765625,4361.10009765625,4353.7001953125,4355.10009765625,1755
2026-09-17 14:00:00,4355.2001953125,4359.0,4351.2998046875,4353.0,1386
2026-09-17 14:15:00,4352.7998046875,4353.2001953125,4349.2001953125,4350.7001953125,1015
2026-09-17 14:30:00,4351.2998046875,4358.5,4351.2001953125,4355.10009765625,1278
2026-09-17 14:45:00,4354.89990234375,4355.60009765625,4344.7998046875,4345.39990234375,1408
2026-09-17 15:00:00,4345.2998046875,4350.2001953125,4343.89990234375,4348.5,1424
2026-09-17 15:15:00,4348.10009765625,4350.39990234375,4344.60009765625,4345.10009765625,796
2026-09-17 15:30:00,4345.2998046875,4352.7998046875,4343.7998046875,4349.2001953125,805
2026-09-17 15:45:00,4349.2001953125,4355.10009765625,4345.89990234375,4352.7998046875,758
2026-09-17 16:00:00,4353.0,4358.10009765625,4351.60009765625,4356.0,977
2026-09-17 16:15:00,4355.7001953125,4364.7001953125,4355.60009765625,4363.7001953125,1227
2026-09-17 16:30:00,4363.89990234375,4379.7001953125,4363.2001953125,4371.89990234375,3834
2026-09-17 16:45:00,4371.89990234375,4374.5,4366.0,4368.0,1804
2026-09-17 17:00:00,4368.10009765625,4368.5,4362.89990234375,4364.60009765625,1397
2026-09-17 17:15:00,4364.5,4393.5,4364.2001953125,4390.0,4734
2026-09-17 17:30:00,4390.0,4395.60009765625,4383.7998046875,4394.89990234375,5621
2026-09-17 17:45:00,4395.10009765625,4423.2998046875,4393.60009765625,4421.2998046875,8017
2026-09-17 18:00:00,4421.0,4421.0,4400.7001953125,4400.89990234375,5140
2026-09-17 18:15:00,4401.10009765625,4415.2998046875,4399.39990234375,4413.7998046875,3613
2026-09-17 18:30:00,4413.7998046875,4415.0,4400.60009765625,4406.5,3739
2026-09-17 18:45:00,4406.7998046875,4415.7998046875,4405.5,4407.39990234375,2279
2026-09-17 19:00:00,4407.60009765625,4415.0,4396.7998046875,4398.89990234375,5159
2026-09-17 19:15:00,4398.7998046875,4412.5,4395.89990234375,4407.39990234375,3961
2026-09-17 19:30:00,4407.2998046875,4420.89990234375,4405.2001953125,4412.39990234375,4338
2026-09-17 19:45:00,4412.7001953125,4413.60009765625,4406.10009765625,4407.5,2196
2026-09-17 20:00:00,4407.89990234375,4408.5,4400.2001953125,4401.7001953125,2929
2026-09-17 20:15:00,4401.89990234375,4405.39990234375,4392.2001953125,4394.5,3248
2026-09-17 20:30:00,4394.60009765625,4402.7001953125,4391.7998046875,4402.39990234375,2207
2026-09-17 20:45:00,4402.2998046875,4405.2001953125,4397.0,4398.2998046875,1971
2026-09-17 21:00:00,4399.10009765625,4407.39990234375,4396.0,4405.89990234375,1903
2026-09-17 21:15:00,4405.89990234375,4410.2001953125,4403.60009765625,4409.7998046875,1929
2026-09-17 21:30:00,4410.10009765625,4412.7001953125,4406.7998046875,4407.60009765625,2337
2026-09-17 21:45:00,4407.7998046875,4408.60009765625,4403.2998046875,4407.2998046875,1469
2026-09-17 22:00:00,4407.2001953125,4407.39990234375,4397.10009765625,4399.7001953125,2046
2026-09-17 22:15:00,4399.60009765625,4402.10009765625,4395.2998046875,4401.89990234375,2303
2026-09-17 22:30:00,4402.10009765625,4405.7001953125,4398.2001953125,4401.7001953125,1619
2026-09-17 22:45:00,4401.89990234375,4403.0,4397.60009765625,4400.2001953125,2350
2026-09-17 23:00:00,4400.2998046875,4403.7001953125,4397.2998046875,4400.2001953125,949
2026-09-17 23:15:00,4400.2001953125,4401.39990234375,4398.60009765625,4400.2998046875,527
2026-09-17 23:30:00,4401.2001953125,4405.5,4400.10009765625,4404.7001953125,705
2026-09-17 23:45:00,4404.7998046875,4405.60009765625,4395.7998046875,4396.0,909
2026-09-18 00:00:00,4396.2998046875,4396.5,4388.10009765625,4391.5,1815
2026-09-18 00:15:00,4391.60009765625,4392.2001953125,4388.7001953125,4390.89990234375,985
2026-09-18 00:30:00,4391.2001953125,4395.39990234375,4390.7001953125,4394.10009765625,779
2026-09-18 00:45:00,4394.0,4394.2001953125,4382.39990234375,4382.39990234375,1540
2026-09-18 01:00:00,4382.5,4386.0,4381.60009765625,4384.60009765625,792
2026-09-18 01:15:00,4384.5,4388.7998046875,4383.2001953125,4385.2001953125,1388
2026-09-18 01:30:00,4385.60009765625,4386.2001953125,4381.7001953125,4382.2998046875,559
2026-09-18 01:45:00,4382.60009765625,4384.7001953125,4381.39990234375,4381.7001953125,376
2026-09-18 02:00:00,4381.7998046875,4383.39990234375,4380.2998046875,4380.89990234375,529
2026-09-18 02:15:00,4380.7001953125,4382.10009765625,4380.2998046875,4380.60009765625,348
2026-09-18 03:30:00,4381.60009765625,4384.10009765625,4380.7001953125,4383.39990234375,221
2026-09-18 03:45:00,4383.5,4384.0,4380.5,4383.7001953125,924
2026-09-18 04:00:00,4383.7998046875,4388.5,4383.2001953125,4383.2001953125,1276
2026-09-18 04:15:00,4383.2998046875,4385.0,4380.10009765625,4383.0,1702
2026-09-18 04:30:00,4383.2001953125,4385.2001953125,4378.2998046875,4383.89990234375,881
2026-09-18 04:45:00,4383.7998046875,4386.7001953125,4380.39990234375,4383.2001953125,1185
2026-09-18 05:00:00,4383.0,4383.7998046875,4382.0,4383.10009765625,200
2026-09-18 05:15:00,4383.0,4387.10009765625,4382.10009765625,4385.0,296
2026-09-18 05:30:00,4384.39990234375,4393.60009765625,4380.7001953125,4393.2998046875,899
2026-09-18 05:45:00,4393.0,4396.2998046875,4389.60009765625,4392.5,968
2026-09-18 06:00:00,4392.0,4399.5,4391.89990234375,4397.7001953125,723
2026-09-18 06:15:00,4397.7998046875,4398.39990234375,4391.2998046875,4394.89990234375,754
2026-09-18 06:30:00,4395.5,4404.60009765625,4395.5,4397.0,1825
2026-09-18 06:45:00,4396.7998046875,4403.2998046875,4393.60009765625,4398.5,1242
2026-09-18 07:00:00,4398.60009765625,4398.7001953125,4385.89990234375,4386.0,1210
2026-09-18 07:15:00,4386.0,4389.2998046875,4382.60009765625,4387.0,992
2026-09-18 07:30:00,4387.0,4390.7001953125,4384.89990234375,4389.2001953125,849
2026-09-18 07:45:00,4389.10009765625,4392.5,4386.7001953125,4391.5,671
2026-09-18 08:00:00,4392.10009765625,4395.10009765625,4388.7998046875,4390.2998046875,894
2026-09-18 08:15:00,4390.2998046875,4394.39990234375,4381.7998046875,4385.39990234375,1092
2026-09-18 08:30:00,4384.7998046875,4390.39990234375,4382.7001953125,4383.2001953125,1186
2026-09-18 08:45:00,4383.2998046875,4383.2998046875,4372.2001953125,4379.2998046875,2804
2026-09-18 09:00:00,4379.0,4397.10009765625,4378.7998046875,4395.7001953125,1872
2026-09-18 09:15:00,4395.60009765625,4399.5,4395.2998046875,4396.60009765625,1245
2026-09-18 09:30:00,4397.60009765625,4400.60009765625,4395.5,4395.5,694
2026-09-18 09:45:00,4396.0,4397.5,4391.7998046875,4397.5,618
2026-09-18 10:00:00,4397.2001953125,4405.0,4396.10009765625,4403.7998046875,847
2026-09-18 10:15:00,4404.10009765625,4406.89990234375,4400.5,4406.39990234375,1276
2026-09-18 10:30:00,4406.7001953125,4409.2001953125,4403.60009765625,4405.39990234375,1072
2026-09-18 10:45:00,4405.2998046875,4409.2998046875,4403.60009765625,4404.2001953125,627
2026-09-18 11:00:00,4404.39990234375,4418.10009765625,4399.7998046875,4416.7001953125,2745
2026-09-18 11:15:00,4416.60009765625,4417.7001953125,4410.10009765625,4416.89990234375,1690
2026-09-18 11:30:00,4417.0,4430.2001953125,4416.7001953125,4428.39990234375,3354
2026-09-18 11:45:00,4428.5,4433.7001953125,4421.5,4432.10009765625,1541
2026-09-18 12:00:00,4432.0,4436.60009765625,4430.2998046875,4436.0,1184
2026-09-18 12:15:00,4435.5,4437.10009765625,4429.39990234375,4433.5,1526
2026-09-18 12:30:00,4433.2001953125,4435.60009765625,4429.0,4430.2001953125,1223
2026-09-18 12:45:00,4430.60009765625,4435.89990234375,4429.5,4435.5,1143
2026-09-18 13:00:00,4435.5,4437.39990234375,4431.10009765625,4433.7001953125,1473
2026-09-18 13:15:00,4433.60009765625,4439.7998046875,4432.5,4433.2998046875,1936
2026-09-18 13:30:00,4433.2001953125,4438.2998046875,4430.2001953125,4430.5,1114
2026-09-18 13:45:00,4430.5,4434.0,4427.39990234375,4427.7001953125,1310
2026-09-18 14:00:00,4428.2001953125,4429.5,4424.89990234375,4426.5,1056
2026-09-18 14:15:00,4426.5,4434.2001953125,4425.89990234375,4432.10009765625,1056
2026-09-18 14:30:00,4432.2998046875,4438.2998046875,4431.5,4434.60009765625,984
2026-09-18 14:45:00,4434.7001953125,4435.2998046875,4425.89990234375,4428.0,1148
2026-09-18 15:00:00,4427.7001953125,4429.0,4416.60009765625,4416.60009765625,1929
2026-09-18 15:15:00,4416.5,4418.2998046875,4413.10009765625,4416.10009765625,1619
2026-09-18 15:30:00,4416.39990234375,4419.89990234375,4415.5,4418.7998046875,869
2026-09-18 15:45:00,4419.0,4421.39990234375,4417.2001953125,4421.39990234375,499
2026-09-18 16:00:00,4421.2998046875,4422.2001953125,4418.10009765625,4421.10009765625,807
2026-09-18 16:15:00,4420.89990234375,4421.60009765625,4415.7998046875,4421.2998046875,662
2026-09-18 16:30:00,4421.2001953125,4428.10009765625,4416.7998046875,4427.7998046875,1885
2026-09-18 16:45:00,4427.39990234375,4427.89990234375,4416.89990234375,4416.89990234375,843
2026-09-18 17:00:00,4417.2998046875,4422.0,4413.7998046875,4414.7998046875,1027
2026-09-18 17:15:00,4415.0,4421.10009765625,4411.39990234375,4420.7998046875,1768
2026-09-18 17:30:00,4420.89990234375,4421.89990234375,4409.39990234375,4412.0,2638
2026-09-18 17:45:00,4412.5,4415.89990234375,4392.39990234375,4397.0,4463
2026-09-18 18:00:00,4397.0,4412.2001953125,4396.7001953125,4407.89990234375,2753
2026-09-18 18:15:00,4408.2001953125,4409.7001953125,4405.10009765625,4407.60009765625,1206
2026-09-18 18:30:00,4408.0,4414.5,4402.5,4410.60009765625,2715
2026-09-18 18:45:00,4410.7001953125,4413.39990234375,4401.7001953125,4406.10009765625,2261
2026-09-18 19:00:00,4406.0,4406.60009765625,4390.7001953125,4392.10009765625,3845
2026-09-18 19:15:00,4392.0,4397.10009765625,4385.60009765625,4387.60009765625,3157
2026-09-18 19:30:00,4387.5,4394.89990234375,4386.10009765625,4389.89990234375,2818
2026-09-18 19:45:00,4390.2001953125,4393.60009765625,4381.2998046875,4381.5,2869
2026-09-18 20:00:00,4381.2001953125,4393.2998046875,4381.0,4391.7998046875,2693
2026-09-18 20:15:00,4391.2001953125,4400.10009765625,4390.0,4391.5,3231
2026-09-18 20:30:00,4391.2001953125,4394.7001953125,4386.10009765625,4390.5,2177
2026-09-18 20:45:00,4390.5,4395.39990234375,4389.89990234375,4394.5,1418
2026-09-18 21:00:00,4394.60009765625,4395.7998046875,4387.10009765625,4393.0,2209
2026-09-18 21:15:00,4393.39990234375,4396.60009765625,4390.7001953125,4395.0,1309
2026-09-18 21:30:00,4395.2001953125,4403.39990234375,4393.39990234375,4400.0,1843
2026-09-18 21:45:00,4400.0,4416.89990234375,4398.2998046875,4416.2001953125,3097
2026-09-18 22:00:00,4416.2998046875,4422.60009765625,4413.0,4416.7001953125,2821
2026-09-18 22:15:00,4416.7001953125,4422.2001953125,4415.39990234375,4421.10009765625,1769
2026-09-18 22:30:00,4421.2001953125,4425.7998046875,4419.89990234375,4424.0,2305
2026-09-18 22:45:00,4424.0,4427.60009765625,4421.0,4425.2998046875,2586
2026-09-18 23:00:00,4425.2998046875,4435.0,4423.7001953125,4431.2001953125,2877
2026-09-18 23:15:00,4430.7998046875,4435.2001953125,4430.10009765625,4431.2998046875,1070
2026-09-18 23:30:00,4431.39990234375,4432.89990234375,4427.39990234375,4430.7998046875,1619
2026-09-18 23:45:00,4431.10009765625,4431.2998046875,4427.60009765625,4429.2001953125,591
2026-09-19 00:00:00,4429.2001953125,4429.2001953125,4419.2001953125,4419.2998046875,1209
2026-09-19 00:15:00,4419.2998046875,4422.60009765625,4418.2001953125,4420.7998046875,1396
2026-09-19 00:30:00,4420.7001953125,4424.2998046875,4418.0,4422.7001953125,964
2026-09-19 00:45:00,4422.7998046875,4423.39990234375,4417.10009765625,4418.7001953125,1197
2026-09-19 01:00:00,4418.7001953125,4420.60009765625,4417.7998046875,4419.39990234375,521
2026-09-19 01:15:00,4419.2998046875,4421.5,4413.5,4415.60009765625,1502
2026-09-19 01:30:00,4415.60009765625,4421.5,4414.39990234375,4419.89990234375,886
2026-09-19 01:45:00,4419.39990234375,4421.39990234375,4417.2001953125,4419.2998046875,336
2026-09-19 02:00:00,4419.2998046875,4421.0,4417.5,4419.0,268
2026-09-19 02:15:00,4419.0,4424.89990234375,4414.5,4424.89990234375,682
2026-09-21 03:30:00,4415.0,4417.5,4415.0,4417.0,151
2026-09-21 03:45:00,4417.5,4417.7998046875,4412.7998046875,4414.10009765625,459
2026-09-21 04:00:00,4414.0,4416.2001953125,4412.7001953125,4412.7001953125,374
2026-09-21 04:15:00,4413.0,4415.2001953125,4412.0,4412.10009765625,347
2026-09-21 04:30:00,4412.2001953125,4412.89990234375,4409.2998046875,4411.5,480
2026-09-21 04:45:00,4411.60009765625,4413.2001953125,4410.0,4412.7998046875,312
2026-09-21 05:00:00,4412.5,4414.7998046875,4409.39990234375,4409.60009765625,314
2026-09-21 05:15:00,4409.60009765625,4412.0,4406.89990234375,4411.60009765625,431
2026-09-21 05:30:00,4411.5,4411.5,4402.10009765625,4403.0,1120
2026-09-21 05:45:00,4403.10009765625,4407.89990234375,4396.39990234375,4406.10009765625,1572
2026-09-21 06:00:00,4406.0,4414.2998046875,4404.0,4407.10009765625,955
2026-09-21 06:15:00,4407.60009765625,4409.0,4400.5,4404.7998046875,1124
2026-09-21 06:30:00,4404.7998046875,4419.39990234375,4404.7998046875,4419.10009765625,2170
2026-09-21 06:45:00,4419.39990234375,4422.10009765625,4412.89990234375,4413.2998046875,1791
2026-09-21 07:00:00,4413.10009765625,4419.2001953125,4412.10009765625,4417.89990234375,905
2026-09-21 07:15:00,4417.7998046875,4421.60009765625,4414.0,4415.7001953125,1134
2026-09-21 07:30:00,4416.0,4416.2001953125,4406.39990234375,4406.7998046875,1133
2026-09-21 07:45:00,4406.89990234375,4407.60009765625,4399.0,4407.5,1257
2026-09-21 08:00:00,4407.60009765625,4410.39990234375,4402.0,4404.2001953125,1169
2026-09-21 08:15:00,4404.39990234375,4408.0,4400.5,4401.5,886
2026-09-21 08:30:00,4401.7001953125,4404.60009765625,4396.7998046875,4400.7998046875,1525
2026-09-21 08:45:00,4400.89990234375,4403.39990234375,4396.7001953125,4397.7998046875,799
2026-09-21 09:00:00,4397.5,4405.7998046875,4397.2001953125,4405.10009765625,894
2026-09-21 09:15:00,4405.2001953125,4406.0,4395.39990234375,4395.7998046875,657
2026-09-21 09:30:00,4396.7998046875,4398.7001953125,4393.39990234375,4397.2998046875,658
2026-09-21 09:45:00,4397.2998046875,4402.89990234375,4396.7001953125,4399.2001953125,465
2026-09-21 10:00:00,4399.2001953125,4400.7001953125,4395.60009765625,4399.10009765625,758
2026-09-21 10:15:00,4398.89990234375,4399.7001953125,4392.2001953125,4393.10009765625,559
2026-09-21 10:30:00,4392.89990234375,4394.60009765625,4389.7001953125,4393.0,839
2026-09-21 10:45:00,4393.39990234375,4398.2998046875,4391.0,4394.60009765625,950
2026-09-21 11:00:00,4394.5,4399.2998046875,4389.2001953125,4392.2001953125,1424
2026-09-21 11:15:00,4391.60009765625,4393.2001953125,4386.2998046875,4388.0,1209
2026-09-21 11:30:00,4387.89990234375,4393.10009765625,4386.5,4390.39990234375,1135
2026-09-21 11:45:00,4390.39990234375,4392.0,4383.5,4384.39990234375,1175
2026-09-21 12:00:00,4384.60009765625,4391.5,4384.60009765625,4389.60009765625,795
2026-09-21 12:15:00,4389.5,4392.2998046875,4387.7001953125,4390.7001953125,999
2026-09-21 12:30:00,4390.7998046875,4393.7001953125,4383.10009765625,4390.39990234375,2045
2026-09-21 12:45:00,4390.2998046875,4393.0,4384.2998046875,4387.89990234375,959
2026-09-21 13:00:00,4388.39990234375,4392.7001953125,4379.0,4384.39990234375,2354
2026-09-21 13:15:00,4384.2998046875,4387.2998046875,4381.5,4381.60009765625,1020
2026-09-21 13:30:00,4381.5,4390.7001953125,4380.7998046875,4388.2001953125,1331
2026-09-21 13:45:00,4387.60009765625,4393.0,4387.2998046875,4390.7998046875,911
2026-09-21 14:00:00,4390.5,4395.2001953125,4388.39990234375,4395.10009765625,1258
2026-09-21 14:15:00,4395.10009765625,4395.10009765625,4387.2998046875,4390.7001953125,769
2026-09-21 14:30:00,4390.7001953125,4391.5,4386.7998046875,4391.39990234375,601
2026-09-21 14:45:00,4391.10009765625,4392.39990234375,4383.7001953125,4383.7001953125,1157
2026-09-21 15:00:00,4383.7001953125,4385.7001953125,4377.5,4385.39990234375,2707
2026-09-21 15:15:00,4385.2998046875,4386.2998046875,4381.2998046875,4383.60009765625,804
2026-09-21 15:30:00,4383.39990234375,4391.0,4383.2001953125,4391.0,969
2026-09-21 15:45:00,4391.5,4394.60009765625,4387.7998046875,4388.7001953125,962
2026-09-21 16:00:00,4388.60009765625,4390.2001953125,4385.5,4386.10009765625,576
2026-09-21 16:15:00,4385.7001953125,4388.5,4380.10009765625,4380.39990234375,492
2026-09-21 16:30:00,4380.2001953125,4386.0,4379.5,4385.60009765625,783
2026-09-21 16:45:00,4386.10009765625,4393.0,4386.10009765625,4391.5,750
2026-09-21 17:00:00,4391.10009765625,4405.39990234375,4389.7001953125,4404.39990234375,2037
2026-09-21 17:15:00,4404.60009765625,4409.39990234375,4402.60009765625,4407.2998046875,1832
2026-09-21 17:30:00,4407.10009765625,4413.0,4400.10009765625,4407.39990234375,2237
2026-09-21 17:45:00,4407.7001953125,4409.2001953125,4388.7998046875,4393.0,2868
2026-09-21 18:00:00,4393.0,4401.39990234375,4388.7001953125,4401.0,2973
2026-09-21 18:15:00,4400.7998046875,4401.7001953125,4391.60009765625,4397.39990234375,1615
2026-09-21 18:30:00,4397.2001953125,4402.2998046875,4393.7001953125,4400.7998046875,1710
2026-09-21 18:45:00,4401.10009765625,4407.7998046875,4398.39990234375,4402.2998046875,1856
2026-09-21 19:00:00,4402.2998046875,4402.5,4386.7998046875,4390.60009765625,3939
2026-09-21 19:15:00,4390.5,4393.89990234375,4383.60009765625,4383.7998046875,2448
2026-09-21 19:30:00,4383.7001953125,4384.7998046875,4360.2998046875,4378.39990234375,11060
2026-09-21 19:45:00,4378.2001953125,4381.2001953125,4372.0,4379.60009765625,3333
2026-09-21 20:00:00,4379.60009765625,4382.0,4370.0,4370.2998046875,2868
2026-09-21 20:15:00,4370.2001953125,4380.89990234375,4370.2001953125,4376.89990234375,2372
2026-09-21 20:30:00,4377.10009765625,4388.60009765625,4377.0,4387.39990234375,2699
2026-09-21 20:45:00,4387.7001953125,4392.39990234375,4386.7998046875,4389.2001953125,2054
2026-09-21 21:00:00,4389.5,4394.60009765625,4386.5,4388.10009765625,1961
2026-09-21 21:15:00,4388.2998046875,4392.89990234375,4384.60009765625,4386.2998046875,2331
2026-09-21 21:30:00,4386.5,4394.2001953125,4383.0,4390.0,3174
2026-09-21 21:45:00,4390.2001953125,4395.7001953125,4387.2001953125,4389.2001953125,2241
2026-09-21 22:00:00,4389.2001953125,4391.0,4381.60009765625,4382.2001953125,1160
2026-09-21 22:15:00,4381.89990234375,4384.89990234375,4381.0,4381.39990234375,1321
2026-09-21 22:30:00,4381.5,4385.2998046875,4379.89990234375,4384.2001953125,1126
2026-09-21 22:45:00,4384.2998046875,4384.89990234375,4379.5,4384.39990234375,2424
2026-09-21 23:00:00,4384.39990234375,4385.10009765625,4375.7001953125,4379.0,2425
2026-09-21 23:15:00,4378.7001953125,4384.5,4377.60009765625,4383.0,1227
2026-09-21 23:30:00,4383.0,4389.2998046875,4382.2001953125,4388.2998046875,1567
2026-09-21 23:45:00,4388.5,4390.89990234375,4387.2001953125,4388.7998046875,1216
2026-09-22 00:00:00,4388.89990234375,4390.0,4384.7001953125,4385.39990234375,1063
2026-09-22 00:15:00,4385.7998046875,4387.2998046875,4384.2998046875,4384.39990234375,696
2026-09-22 00:30:00,4384.2998046875,4384.89990234375,4380.39990234375,4383.7998046875,902
2026-09-22 00:45:00,4383.5,4388.5,4382.89990234375,4387.10009765625,671
2026-09-22 01:00:00,4387.0,4391.89990234375,4385.2998046875,4386.10009765625,1283
2026-09-22 01:15:00,4385.7998046875,4386.2998046875,4382.39990234375,4383.0,1026
2026-09-22 01:30:00,4383.0,4383.2998046875,4379.5,4379.60009765625,511
2026-09-22 01:45:00,4379.7998046875,4379.89990234375,4378.0,4378.7001953125,294
2026-09-22 02:00:00,4378.5,4381.10009765625,4377.2998046875,4380.10009765625,210
2026-09-22 02:15:00,4380.39990234375,4382.2998046875,4378.7001953125,4381.0,422
2026-09-22 03:30:00,4382.5,4388.2001953125,4382.0,4387.0,249
2026-09-22 03:45:00,4387.2998046875,4390.39990234375,4386.7998046875,4390.10009765625,1046
2026-09-22 04:00:00,4390.2998046875,4390.7001953125,4388.7001953125,4389.89990234375,339
2026-09-22 04:15:00,4390.2001953125,4402.7998046875,4390.2001953125,4398.7001953125,1341
2026-09-22 04:30:00,4398.7001953125,4403.7001953125,4397.2001953125,4397.2001953125,1157
2026-09-22 04:45:00,4397.39990234375,4402.10009765625,4395.5,4396.7998046875,1506
2026-09-22 05:00:00,4397.2998046875,4408.60009765625,4395.7001953125,4406.39990234375,2100
2026-09-22 05:15:00,4406.60009765625,4408.60009765625,4401.7998046875,4406.7998046875,1320
2026-09-22 05:30:00,4407.0,4414.10009765625,4405.0,4408.2001953125,1887
2026-09-22 05:45:00,4407.7998046875,4407.7998046875,4395.60009765625,4395.89990234375,1404
2026-09-22 06:00:00,4395.7998046875,4397.0,4385.89990234375,4393.0,1408
2026-09-22 06:15:00,4393.2001953125,4397.7001953125,4391.0,4397.7001953125,994
2026-09-22 06:30:00,4397.60009765625,4402.5,4390.5,4391.10009765625,1954
2026-09-22 06:45:00,4390.7001953125,4396.0,4387.0,4393.60009765625,1091
2026-09-22 07:00:00,4393.10009765625,4394.60009765625,4386.5,4386.7001953125,740
2026-09-22 07:15:00,4386.5,4388.60009765625,4380.60009765625,4385.89990234375,1319
2026-09-22 07:30:00,4386.2001953125,4390.5,4379.0,4379.39990234375,1597
2026-09-22 07:45:00,4379.7001953125,4389.2001953125,4376.2998046875,4388.60009765625,1197
2026-09-22 08:00:00,4389.0,4392.7998046875,4383.5,4384.0,1371
2026-09-22 08:15:00,4384.10009765625,4384.10009765625,4377.2998046875,4381.7998046875,1720
2026-09-22 08:30:00,4381.60009765625,4383.0,4376.5,4382.60009765625,839
2026-09-22 08:45:00,4382.60009765625,4383.39990234375,4378.2998046875,4383.2001953125,479
2026-09-22 09:00:00,4382.89990234375,4386.60009765625,4377.7998046875,4379.89990234375,1170
2026-09-22 09:15:00,4379.89990234375,4381.2001953125,4377.5,4379.10009765625,342
2026-09-22 09:30:00,4378.5,4378.89990234375,4371.39990234375,4375.10009765625,1710
2026-09-22 09:45:00,4375.2001953125,4376.5,4372.7998046875,4374.5,795
2026-09-22 10:00:00,4374.2001953125,4377.7998046875,4373.2001953125,4377.2001953125,397
2026-09-22 10:15:00,4377.10009765625,4379.7998046875,4375.60009765625,4379.5,755
2026-09-22 10:30:00,4379.60009765625,4384.2001953125,4377.10009765625,4383.10009765625,1337
2026-09-22 10:45:00,4383.0,4383.5,4359.2001953125,4368.7001953125,3357
2026-09-22 11:00:00,4368.5,4370.0,4352.7001953125,4357.2998046875,3823
2026-09-22 11:15:00,4357.60009765625,4369.7998046875,4356.60009765625,4360.2998046875,1390
2026-09-22 11:30:00,4360.39990234375,4361.0,4351.7998046875,4356.2998046875,2077
2026-09-22 11:45:00,4356.10009765625,4357.39990234375,4352.2001953125,4354.7001953125,962
2026-09-22 12:00:00,4354.7998046875,4357.39990234375,4352.10009765625,4357.0,1322
2026-09-22 12:15:00,4357.0,4358.39990234375,4351.89990234375,4355.0,942
2026-09-22 12:30:00,4354.2998046875,4360.0,4351.2998046875,4356.89990234375,1271
2026-09-22 12:45:00,4357.0,4361.0,4351.7001953125,4351.7998046875,826
2026-09-22 13:00:00,4351.7998046875,4352.2998046875,4345.10009765625,4347.0,2173
2026-09-22 13:15:00,4347.0,4352.2998046875,4335.5,4337.5,4332
2026-09-22 13:30:00,4337.2001953125,4348.2998046875,4335.10009765625,4340.0,3410
2026-09-22 13:45:00,4340.10009765625,4344.2001953125,4333.39990234375,4337.0,2188
2026-09-22 14:00:00,4337.2998046875,4358.10009765625,4327.60009765625,4356.5,4257
2026-09-22 14:15:00,4356.7001953125,4372.7001953125,4352.10009765625,4367.2998046875,4156
2026-09-22 14:30:00,4366.2998046875,4367.7001953125,4353.2998046875,4354.89990234375,2520
2026-09-22 14:45:00,4354.7998046875,4360.2001953125,4350.7998046875,4351.2001953125,1523
2026-09-22 15:00:00,4351.5,4357.60009765625,4349.0,4357.2001953125,2568
2026-09-22 15:15:00,4357.39990234375,4375.2998046875,4356.0,4374.10009765625,4269
